fecha,Petroleo_WTI,Oro,Cobre,SP500,Indice_Dolar
2021-05-17,66.2699966430664,1867.5,4.721499919891357,4163.2900390625,90.22000122070312
2021-05-18,65.48999786376953,1867.800048828125,4.735499858856201,4127.830078125,89.75
2021-05-19,63.36000061035156,1881.300048828125,4.5894999504089355,4115.68017578125,90.19000244140625
2021-05-20,62.04999923706055,1881.800048828125,4.581999778747559,4159.1201171875,89.80999755859375
2021-05-21,63.58000183105469,1876.699951171875,4.495999813079834,4155.85986328125,90.0199966430664
2021-05-24,66.05000305175781,1884.5999755859375,4.541500091552734,4197.0498046875,89.83000183105469
2021-05-25,66.06999969482422,1898.0999755859375,4.521999835968018,4188.1298828125,89.63999938964844
2021-05-26,66.20999908447266,1901.300048828125,4.5329999923706055,4195.990234375,90.04000091552734
2021-05-27,66.8499984741211,1895.699951171875,4.666500091552734,4200.8798828125,89.97000122070312
2021-05-28,66.31999969482422,1902.5,4.682499885559082,4204.10986328125,90.02999877929688
2021-06-01,67.72000122070312,1902.9000244140625,4.6620001792907715,4202.0400390625,89.83000183105469
2021-06-02,68.83000183105469,1907.5,4.599999904632568,4208.1201171875,89.9000015258789
2021-06-03,68.80999755859375,1871.199951171875,4.471499919891357,4192.85009765625,90.5
2021-06-04,69.62000274658203,1889.800048828125,4.537499904632568,4229.89013671875,90.13999938964844
2021-06-07,69.2300033569336,1896.800048828125,4.534999847412109,4226.52001953125,89.94999694824219
2021-06-08,70.05000305175781,1892.199951171875,4.563000202178955,4227.259765625,90.08000183105469
2021-06-09,69.95999908447266,1893.199951171875,4.536499977111816,4219.5498046875,90.12000274658203
2021-06-10,70.29000091552734,1894.199951171875,4.489999771118164,4239.18017578125,90.08000183105469
2021-06-11,70.91000366210938,1877.4000244140625,4.541500091552734,4247.43994140625,90.55999755859375
2021-06-14,70.87999725341797,1864.0,4.5320000648498535,4255.14990234375,90.5199966430664
2021-06-15,72.12000274658203,1854.5,4.340000152587891,4246.58984375,90.54000091552734
2021-06-16,72.1500015258789,1859.5,4.392499923706055,4223.7001953125,91.12999725341797
2021-06-17,71.04000091552734,1773.800048828125,4.184500217437744,4221.85986328125,91.88999938964844
2021-06-18,71.63999938964844,1767.9000244140625,4.162499904632568,4166.4501953125,92.2300033569336
2021-06-21,73.66000366210938,1781.800048828125,4.1875,4224.7900390625,91.86000061035156
2021-06-22,73.05999755859375,1776.300048828125,4.234499931335449,4246.43994140625,91.7300033569336
2021-06-23,73.08000183105469,1782.300048828125,4.330999851226807,4241.83984375,91.80000305175781
2021-06-24,73.30000305175781,1775.5999755859375,4.311500072479248,4266.490234375,91.81999969482422
2021-06-25,74.05000305175781,1776.5999755859375,4.298999786376953,4280.7001953125,91.80999755859375
2021-06-28,72.91000366210938,1779.5999755859375,4.2779998779296875,4290.60986328125,91.87999725341797
2021-06-29,72.9800033569336,1762.800048828125,4.276500225067139,4291.7998046875,92.05000305175781
2021-06-30,73.47000122070312,1770.800048828125,4.296500205993652,4297.5,92.44000244140625
2021-07-01,75.2300033569336,1775.9000244140625,4.242000102996826,4319.93994140625,92.5999984741211
2021-07-02,75.16000366210938,1782.5999755859375,4.2820000648498535,4352.33984375,92.2300033569336
2021-07-06,73.37000274658203,1793.5,4.257999897003174,4343.5400390625,92.55000305175781
2021-07-07,72.19999694824219,1801.5,4.328999996185303,4358.1298828125,92.63999938964844
2021-07-08,72.94000244140625,1799.5999755859375,4.271500110626221,4320.81982421875,92.36000061035156
2021-07-09,74.55999755859375,1810.0,4.352499961853027,4369.5498046875,92.12999725341797
2021-07-12,74.0999984741211,1805.5,4.322999954223633,4384.6298828125,92.2300033569336
2021-07-13,75.25,1809.4000244140625,4.314499855041504,4369.2099609375,92.75
2021-07-14,73.12999725341797,1824.300048828125,4.2769999504089355,4374.2998046875,92.41000366210938
2021-07-15,71.6500015258789,1828.4000244140625,4.333000183105469,4360.02978515625,92.62000274658203
2021-07-16,71.80999755859375,1814.5,4.332499980926514,4327.16015625,92.69000244140625
2021-07-19,66.41999816894531,1808.699951171875,4.2104997634887695,4258.490234375,92.88999938964844
2021-07-20,67.41999816894531,1810.9000244140625,4.273499965667725,4323.06005859375,92.97000122070312
2021-07-21,70.30000305175781,1802.9000244140625,4.28249979019165,4358.68994140625,92.75
2021-07-22,71.91000366210938,1805.0,4.3480000495910645,4367.47998046875,92.81999969482422
2021-07-23,72.06999969482422,1801.4000244140625,4.406499862670898,4411.7900390625,92.91000366210938
2021-07-26,71.91000366210938,1798.699951171875,4.589000225067139,4422.2998046875,92.6500015258789
2021-07-27,71.6500015258789,1799.5,4.546000003814697,4401.4599609375,92.43000030517578
2021-07-28,72.38999938964844,1799.5,4.479000091552734,4400.64013671875,92.31999969482422
2021-07-29,73.62000274658203,1831.199951171875,4.519999980926514,4419.14990234375,91.86000061035156
2021-07-30,73.94999694824219,1812.5999755859375,4.480500221252441,4395.259765625,92.16999816894531
2021-08-02,71.26000213623047,1818.0999755859375,4.432000160217285,4387.16015625,92.05000305175781
2021-08-03,70.55999755859375,1810.0999755859375,4.382999897003174,4423.14990234375,92.08000183105469
2021-08-04,68.1500015258789,1810.5,4.329999923706055,4402.66015625,92.2699966430664
2021-08-05,69.08999633789062,1805.0999755859375,4.3454999923706055,4429.10009765625,92.23999786376953
2021-08-06,68.27999877929688,1760.0,4.3454999923706055,4436.52001953125,92.80000305175781
2021-08-09,66.4800033569336,1723.4000244140625,4.2870001792907715,4432.35009765625,92.94999694824219
2021-08-10,68.29000091552734,1728.800048828125,4.351500034332275,4436.75,93.05999755859375
2021-08-11,69.25,1750.4000244140625,4.363999843597412,4442.41015625,92.91000366210938
2021-08-12,69.08999633789062,1749.0,4.355999946594238,4460.830078125,93.04000091552734
2021-08-13,68.44000244140625,1775.199951171875,4.38700008392334,4468.0,92.5199966430664
2021-08-16,67.29000091552734,1786.9000244140625,4.322000026702881,4479.7099609375,92.62999725341797
2021-08-17,66.58999633789062,1785.0,4.199999809265137,4448.080078125,93.12999725341797
2021-08-18,65.45999908447266,1781.5999755859375,4.116000175476074,4400.27001953125,93.13999938964844
2021-08-19,63.689998626708984,1780.199951171875,4.03849983215332,4405.7998046875,93.56999969482422
2021-08-20,62.31999969482422,1781.0,4.134500026702881,4441.669921875,93.5
2021-08-23,65.63999938964844,1803.199951171875,4.234499931335449,4479.52978515625,92.95999908447266
2021-08-24,67.54000091552734,1805.5999755859375,4.255000114440918,4486.22998046875,92.88999938964844
2021-08-25,68.36000061035156,1788.199951171875,4.264999866485596,4496.18994140625,92.83000183105469
2021-08-26,67.41999816894531,1792.199951171875,4.245999813079834,4470.0,93.05999755859375
2021-08-27,68.73999786376953,1816.5999755859375,4.316500186920166,4509.3701171875,92.69000244140625
2021-08-30,69.20999908447266,1809.0,4.361000061035156,4528.7900390625,92.6500015258789
2021-08-31,68.5,1815.0,4.360000133514404,4522.68017578125,92.62999725341797
2021-09-01,68.58999633789062,1813.0999755859375,4.263000011444092,4524.08984375,92.44999694824219
2021-09-02,69.98999786376953,1808.699951171875,4.289999961853027,4536.9501953125,92.2300033569336
2021-09-03,69.29000091552734,1830.9000244140625,4.325500011444092,4535.43017578125,92.04000091552734
2021-09-07,68.3499984741211,1795.9000244140625,4.277500152587891,4520.02978515625,92.5199966430664
2021-09-08,69.30000305175781,1790.699951171875,4.23199987411499,4514.06982421875,92.6500015258789
2021-09-09,68.13999938964844,1797.4000244140625,4.2835001945495605,4493.27978515625,92.4800033569336
2021-09-10,69.72000122070312,1789.5999755859375,4.447999954223633,4458.580078125,92.58000183105469
2021-09-13,70.44999694824219,1792.0,4.363500118255615,4468.72998046875,92.62000274658203
2021-09-14,70.45999908447266,1804.699951171875,4.317999839782715,4443.0498046875,92.6500015258789
2021-09-15,72.61000061035156,1792.4000244140625,4.403500080108643,4480.7001953125,92.48999786376953
2021-09-16,72.61000061035156,1754.5999755859375,4.278500080108643,4473.75,92.86000061035156
2021-09-17,71.97000122070312,1749.4000244140625,4.245500087738037,4432.990234375,93.19999694824219
2021-09-20,70.29000091552734,1761.800048828125,4.117000102996826,4357.72998046875,93.23999786376953
2021-09-21,70.55999755859375,1776.0,4.127999782562256,4354.18994140625,93.19999694824219
2021-09-22,72.2300033569336,1776.699951171875,4.252500057220459,4395.64013671875,93.45999908447266
2021-09-23,73.30000305175781,1747.699951171875,4.230999946594238,4448.97998046875,93.0999984741211
2021-09-24,73.9800033569336,1749.699951171875,4.287499904632568,4455.47998046875,93.33000183105469
2021-09-27,75.44999694824219,1750.0,4.293499946594238,4443.10986328125,93.37999725341797
2021-09-28,75.29000091552734,1735.800048828125,4.244999885559082,4352.6298828125,93.7699966430664
2021-09-29,74.83000183105469,1721.5,4.199999809265137,4359.4599609375,94.33999633789062
2021-09-30,75.02999877929688,1755.300048828125,4.090000152587891,4307.5400390625,94.25
2021-10-01,75.87999725341797,1757.0,4.19350004196167,4357.0400390625,94.04000091552734
2021-10-04,77.62000274658203,1766.199951171875,4.246500015258789,4300.4599609375,93.80999755859375
2021-10-05,78.93000030517578,1759.5999755859375,4.202000141143799,4345.72021484375,93.9800033569336
2021-10-06,77.43000030517578,1760.5,4.1570000648498535,4363.5498046875,94.2699966430664
2021-10-07,78.30000305175781,1757.9000244140625,4.250999927520752,4399.759765625,94.22000122070312
2021-10-08,79.3499984741211,1756.300048828125,4.2829999923706055,4391.33984375,94.06999969482422
2021-10-11,80.5199966430664,1754.5999755859375,4.374499797821045,4361.18994140625,94.31999969482422
2021-10-12,80.63999938964844,1758.300048828125,4.328999996185303,4350.64990234375,94.5199966430664
2021-10-13,80.44000244140625,1793.699951171875,4.520500183105469,4363.7998046875,94.08000183105469
2021-10-14,81.30999755859375,1796.699951171875,4.631499767303467,4438.259765625,93.95999908447266
2021-10-15,82.27999877929688,1767.199951171875,4.734000205993652,4471.3701171875,93.94000244140625
2021-10-18,82.44000244140625,1764.800048828125,4.730500221252441,4486.4599609375,93.94999694824219
2021-10-19,82.95999908447266,1769.699951171875,4.714000225067139,4519.6298828125,93.79000091552734
2021-10-20,83.87000274658203,1784.0999755859375,4.75600004196167,4536.18994140625,93.55999755859375
2021-10-21,82.5,1781.199951171875,4.58650016784668,4549.77978515625,93.7699966430664
2021-10-22,83.76000213623047,1795.5,4.526000022888184,4544.89990234375,93.61000061035156
2021-10-25,83.76000213623047,1806.0,4.551499843597412,4566.47998046875,93.80999755859375
2021-10-26,84.6500015258789,1792.699951171875,4.486499786376953,4574.7900390625,93.94999694824219
2021-10-27,82.66000366210938,1797.9000244140625,4.38700008392334,4551.68017578125,93.86000061035156
2021-10-28,82.80999755859375,1801.5999755859375,4.4375,4596.419921875,93.3499984741211
2021-10-29,83.56999969482422,1783.0,4.375500202178955,4605.3798828125,94.12000274658203
2021-11-01,84.05000305175781,1795.0999755859375,4.4019999504089355,4613.669921875,93.87999725341797
2021-11-02,83.91000366210938,1788.699951171875,4.374000072479248,4630.64990234375,94.08999633789062
2021-11-03,80.86000061035156,1763.5999755859375,4.326000213623047,4660.56982421875,93.86000061035156
2021-11-04,78.80999755859375,1793.0,4.326000213623047,4680.06005859375,94.3499984741211
2021-11-05,81.2699966430664,1816.4000244140625,4.348999977111816,4697.52978515625,94.31999969482422
2021-11-08,81.93000030517578,1827.4000244140625,4.40500020980835,4701.7001953125,94.05000305175781
2021-11-09,84.1500015258789,1830.199951171875,4.380000114440918,4685.25,93.95999908447266
2021-11-10,81.33999633789062,1847.5999755859375,4.328000068664551,4646.7099609375,94.8499984741211
2021-11-11,81.58999633789062,1863.199951171875,4.4045000076293945,4649.27001953125,95.18000030517578
2021-11-12,80.79000091552734,1867.9000244140625,4.45550012588501,4682.85009765625,95.12999725341797
2021-11-15,80.87999725341797,1866.0999755859375,4.4070000648498535,4682.7998046875,95.41000366210938
2021-11-16,80.76000213623047,1853.5999755859375,4.358500003814697,4700.89990234375,95.91999816894531
2021-11-17,78.36000061035156,1869.699951171875,4.2729997634887695,4688.669921875,95.83000183105469
2021-11-18,79.01000213623047,1861.0,4.309999942779541,4704.5400390625,95.54000091552734
2021-11-19,76.0999984741211,1851.199951171875,4.4085001945495605,4697.9599609375,96.06999969482422
2021-11-22,76.75,1806.0,4.395500183105469,4682.93994140625,96.5
2021-11-23,78.5,1783.5,4.423500061035156,4690.7001953125,96.48999786376953
2021-11-24,78.38999938964844,1784.0999755859375,4.458000183105469,4701.4599609375,96.83999633789062
2021-11-26,68.1500015258789,1785.300048828125,4.281499862670898,4594.6201171875,96.08999633789062
2021-11-29,69.94999694824219,1782.300048828125,4.336999893188477,4655.27001953125,96.33999633789062
2021-11-30,66.18000030517578,1773.5999755859375,4.2779998779296875,4567.0,95.98999786376953
2021-12-01,65.56999969482422,1781.5999755859375,4.247499942779541,4513.0400390625,96.05000305175781
2021-12-02,66.5,1760.699951171875,4.298999786376953,4577.10009765625,96.12999725341797
2021-12-03,66.26000213623047,1782.0,4.266499996185303,4538.43017578125,96.12000274658203
2021-12-06,69.48999786376953,1777.5,4.336999893188477,4591.669921875,96.29000091552734
2021-12-07,72.05000305175781,1782.5999755859375,4.3379998207092285,4686.75,96.37000274658203
2021-12-08,72.36000061035156,1783.4000244140625,4.390999794006348,4701.2099609375,95.88999938964844
2021-12-09,70.94000244140625,1774.5999755859375,4.329999923706055,4667.4501953125,96.2699966430664
2021-12-10,71.66999816894531,1782.9000244140625,4.2829999923706055,4712.02001953125,96.05000305175781
2021-12-13,71.29000091552734,1786.300048828125,4.28000020980835,4668.97021484375,96.31999969482422
2021-12-14,70.7300033569336,1770.4000244140625,4.254000186920166,4634.08984375,96.56999969482422
2021-12-15,70.87000274658203,1762.5999755859375,4.179500102996826,4709.85009765625,96.51000213623047
2021-12-16,72.37999725341797,1796.5999755859375,4.30049991607666,4668.669921875,96.04000091552734
2021-12-17,70.86000061035156,1803.800048828125,4.290999889373779,4620.64013671875,96.56999969482422
2021-12-20,68.2300033569336,1793.699951171875,4.288000106811523,4568.02001953125,96.55000305175781
2021-12-21,71.12000274658203,1787.9000244140625,4.3379998207092285,4649.22998046875,96.48999786376953
2021-12-22,72.76000213623047,1801.5999755859375,4.389500141143799,4696.56005859375,96.08000183105469
2021-12-23,73.79000091552734,1811.199951171875,4.38700008392334,4725.7900390625,96.0199966430664
2021-12-27,75.56999969482422,1808.0999755859375,4.465000152587891,4791.18994140625,96.08999633789062
2021-12-28,75.9800033569336,1810.199951171875,4.420000076293945,4786.35009765625,96.19999694824219
2021-12-29,76.55999755859375,1805.0999755859375,4.4019999504089355,4793.06005859375,95.93000030517578
2021-12-30,76.98999786376953,1812.699951171875,4.384500026702881,4778.72998046875,95.97000122070312
2021-12-31,75.20999908447266,1827.5,4.454999923706055,4766.18017578125,95.66999816894531
2022-01-03,76.08000183105469,1799.4000244140625,4.4145002365112305,4796.56005859375,96.23999786376953
2022-01-04,76.98999786376953,1814.0,4.466000080108643,4793.5400390625,96.29000091552734
2022-01-05,77.8499984741211,1824.5999755859375,4.4045000076293945,4700.580078125,96.19000244140625
2022-01-06,79.45999908447266,1788.699951171875,4.3480000495910645,4696.0498046875,96.25
2022-01-07,78.9000015258789,1797.0,4.4029998779296875,4677.02978515625,95.73999786376953
2022-01-10,78.2300033569336,1798.4000244140625,4.3445000648498535,4670.2900390625,95.98999786376953
2022-01-11,81.22000122070312,1818.5999755859375,4.420499801635742,4713.06982421875,95.62000274658203
2022-01-12,82.63999938964844,1827.199951171875,4.564000129699707,4726.35009765625,95.0
2022-01-13,82.12000274658203,1821.199951171875,4.533999919891357,4659.02978515625,94.79000091552734
2022-01-14,83.81999969482422,1816.5,4.411499977111816,4662.85009765625,95.16999816894531
2022-01-18,85.43000030517578,1812.300048828125,4.375999927520752,4577.10986328125,95.7300033569336
2022-01-19,86.95999908447266,1843.0999755859375,4.462500095367432,4532.759765625,95.51000213623047
2022-01-20,86.9000015258789,1842.5,4.576499938964844,4482.72998046875,95.73999786376953
2022-01-21,85.13999938964844,1831.800048828125,4.512499809265137,4397.93994140625,95.63999938964844
2022-01-24,83.30999755859375,1841.699951171875,4.4029998779296875,4410.1298828125,95.91999816894531
2022-01-25,85.5999984741211,1852.699951171875,4.442999839782715,4356.4501953125,95.94999694824219
2022-01-26,87.3499984741211,1829.9000244140625,4.504499912261963,4349.93017578125,96.48999786376953
2022-01-27,86.61000061035156,1793.300048828125,4.413000106811523,4326.509765625,97.26000213623047
2022-01-28,86.81999969482422,1784.9000244140625,4.302999973297119,4431.85009765625,97.2699966430664
2022-01-31,88.1500015258789,1795.0,4.317999839782715,4515.5498046875,96.54000091552734
2022-02-01,88.19999694824219,1800.300048828125,4.428999900817871,4546.5400390625,96.38999938964844
2022-02-02,88.26000213623047,1809.199951171875,4.491000175476074,4589.3798828125,95.94000244140625
2022-02-03,90.2699966430664,1803.0,4.4664998054504395,4477.43994140625,95.37999725341797
2022-02-04,92.30999755859375,1806.5999755859375,4.483500003814697,4500.52978515625,95.4800033569336
2022-02-07,91.31999969482422,1820.5999755859375,4.46150016784668,4483.8701171875,95.4000015258789
2022-02-08,89.36000061035156,1826.5999755859375,4.459499835968018,4521.5400390625,95.63999938964844
2022-02-09,89.66000366210938,1835.199951171875,4.600500106811523,4587.18017578125,95.48999786376953
2022-02-10,89.87999725341797,1836.199951171875,4.65749979019165,4504.080078125,95.55000305175781
2022-02-11,93.0999984741211,1840.800048828125,4.505000114440918,4418.64013671875,96.08000183105469
2022-02-14,95.45999908447266,1868.0,4.507500171661377,4401.669921875,96.37000274658203
2022-02-15,92.06999969482422,1854.800048828125,4.531499862670898,4471.06982421875,95.98999786376953
2022-02-16,93.66000366210938,1870.199951171875,4.540500164031982,4475.009765625,95.69999694824219
2022-02-17,91.76000213623047,1900.699951171875,4.525000095367432,4380.259765625,95.80000305175781
2022-02-18,91.06999969482422,1898.5999755859375,4.519499778747559,4348.8701171875,96.04000091552734
2022-02-22,92.3499984741211,1906.0999755859375,4.510000228881836,4304.759765625,96.02999877929688
2022-02-23,92.0999984741211,1909.199951171875,4.481500148773193,4225.5,96.19000244140625
2022-02-24,92.80999755859375,1925.0999755859375,4.453999996185303,4288.7001953125,97.13999938964844
2022-02-25,91.58999633789062,1886.5,4.4720001220703125,4384.64990234375,96.62000274658203
2022-02-28,95.72000122070312,1899.4000244140625,4.444499969482422,4373.93994140625,96.70999908447266
2022-03-01,103.41000366210938,1942.4000244140625,4.58650016784668,4306.259765625,97.41000366210938
2022-03-02,110.5999984741211,1920.9000244140625,4.6554999351501465,4386.5400390625,97.38999938964844
2022-03-03,107.66999816894531,1934.4000244140625,4.771500110626221,4363.490234375,97.79000091552734
2022-03-04,115.68000030517578,1965.0999755859375,4.928999900817871,4328.8701171875,98.6500015258789
2022-03-07,119.4000015258789,1993.9000244140625,4.7220001220703125,4201.08984375,99.29000091552734
2022-03-08,123.69999694824219,2040.0999755859375,4.700500011444092,4170.7001953125,99.05999755859375
2022-03-09,108.69999694824219,1985.9000244140625,4.564000129699707,4277.8798828125,97.97000122070312
2022-03-10,106.0199966430664,1998.0999755859375,4.643499851226807,4259.52001953125,98.51000213623047
2022-03-11,109.33000183105469,1982.699951171875,4.616000175476074,4204.31005859375,99.12000274658203
2022-03-14,103.01000213623047,1959.5999755859375,4.512499809265137,4173.10986328125,99.05999755859375
2022-03-15,96.44000244140625,1928.5,4.501500129699707,4262.4501953125,99.06999969482422
2022-03-16,95.04000091552734,1908.0,4.5879998207092285,4357.85986328125,98.37999725341797
2022-03-17,102.9800033569336,1942.0999755859375,4.690499782562256,4411.669921875,98.01000213623047
2022-03-18,104.69999694824219,1928.199951171875,4.730500221252441,4463.1201171875,98.2300033569336
2022-03-21,112.12000274658203,1928.5999755859375,4.701499938964844,4461.18017578125,98.5
2022-03-22,111.76000213623047,1920.699951171875,4.689000129699707,4511.60986328125,98.48999786376953
2022-03-23,114.93000030517578,1936.5999755859375,4.762499809265137,4456.240234375,98.62000274658203
2022-03-24,112.33999633789062,1961.5999755859375,4.729000091552734,4520.16015625,98.79000091552734
2022-03-25,113.9000015258789,1953.800048828125,4.685999870300293,4543.06005859375,98.80999755859375
2022-03-28,105.95999908447266,1939.5999755859375,4.714000225067139,4575.52001953125,99.08999633789062
2022-03-29,104.23999786376953,1912.0,4.7164998054504395,4631.60009765625,98.4000015258789
2022-03-30,107.81999969482422,1933.5,4.739500045776367,4602.4501953125,97.79000091552734
2022-03-31,100.27999877929688,1949.199951171875,4.743000030517578,4530.41015625,98.30999755859375
2022-04-01,99.2699966430664,1919.0999755859375,4.682499885559082,4545.85986328125,98.62999725341797
2022-04-04,103.27999877929688,1929.199951171875,4.776500225067139,4582.64013671875,98.98999786376953
2022-04-05,101.95999908447266,1922.9000244140625,4.790999889373779,4525.1201171875,99.47000122070312
2022-04-06,96.2300033569336,1918.4000244140625,4.733500003814697,4481.14990234375,99.5999984741211
2022-04-07,96.02999877929688,1933.800048828125,4.695000171661377,4500.2099609375,99.75
2022-04-08,98.26000213623047,1941.5999755859375,4.71999979019165,4488.27978515625,99.80000305175781
2022-04-11,94.29000091552734,1944.300048828125,4.628499984741211,4412.52978515625,99.93000030517578
2022-04-12,100.5999984741211,1972.0999755859375,4.703999996185303,4397.4501953125,100.29000091552734
2022-04-13,104.25,1981.0,4.706999778747559,4446.58984375,99.87999725341797
2022-04-14,106.94999694824219,1970.9000244140625,4.7170000076293945,4392.58984375,100.31999969482422
2022-04-18,108.20999908447266,1982.9000244140625,4.796000003814697,4391.68994140625,100.77999877929688
2022-04-19,102.55999755859375,1955.699951171875,4.714000225067139,4462.2099609375,100.95999908447266
2022-04-20,102.75,1952.300048828125,4.649499893188477,4459.4501953125,100.38999938964844
2022-04-21,103.79000091552734,1944.9000244140625,4.703499794006348,4393.66015625,100.58000183105469
2022-04-22,102.06999969482422,1931.0,4.582499980926514,4271.77978515625,101.22000122070312
2022-04-25,98.54000091552734,1893.199951171875,4.448999881744385,4296.1201171875,101.75
2022-04-26,101.69999694824219,1901.4000244140625,4.440000057220459,4175.2001953125,102.30000305175781
2022-04-27,102.0199966430664,1885.9000244140625,4.454500198364258,4183.9599609375,102.94999694824219
2022-04-28,105.36000061035156,1888.699951171875,4.41349983215332,4287.5,103.62000274658203
2022-04-29,104.69000244140625,1909.300048828125,4.394999980926514,4131.93017578125,102.95999908447266
2022-05-02,105.16999816894531,1861.800048828125,4.255499839782715,4155.3798828125,103.73999786376953
2022-05-03,102.41000366210938,1868.800048828125,4.270999908447266,4175.47998046875,103.47000122070312
2022-05-04,107.80999755859375,1867.0,4.328499794006348,4300.169921875,102.58999633789062
2022-05-05,108.26000213623047,1874.0,4.284999847412109,4146.8701171875,103.75
2022-05-06,109.7699966430664,1881.199951171875,4.261499881744385,4123.33984375,103.66000366210938
2022-05-09,103.08999633789062,1857.0999755859375,4.192999839782715,3991.239990234375,103.6500015258789
2022-05-10,99.76000213623047,1839.9000244140625,4.1545000076293945,4001.050048828125,103.91999816894531
2022-05-11,105.70999908447266,1852.5999755859375,4.212500095367432,3935.179931640625,103.8499984741211
2022-05-12,106.12999725341797,1823.800048828125,4.105000019073486,3930.080078125,104.8499984741211
2022-05-13,110.48999786376953,1807.4000244140625,4.180500030517578,4023.889892578125,104.55999755859375
2022-05-16,114.19999694824219,1813.5,4.196499824523926,4008.010009765625,104.19000244140625
2022-05-17,112.4000015258789,1818.199951171875,4.239500045776367,4088.85009765625,103.36000061035156
2022-05-18,109.58999633789062,1815.9000244140625,4.182000160217285,3923.679931640625,103.80999755859375
2022-05-19,112.20999908447266,1841.199951171875,4.284999847412109,3900.7900390625,102.72000122070312
2022-05-20,113.2300033569336,1841.800048828125,4.281000137329102,3901.360107421875,103.1500015258789
2022-05-23,110.29000091552734,1847.800048828125,4.347499847412109,3973.75,102.08000183105469
2022-05-24,109.7699966430664,1865.0999755859375,4.325500011444092,3941.47998046875,101.86000061035156
2022-05-25,110.33000183105469,1846.199951171875,4.2769999504089355,3978.72998046875,102.05999755859375
2022-05-26,114.08999633789062,1847.4000244140625,4.255000114440918,4057.840087890625,101.83000183105469
2022-05-27,115.06999969482422,1851.300048828125,4.303999900817871,4158.240234375,101.66999816894531
2022-05-31,114.66999816894531,1842.699951171875,4.295000076293945,4132.14990234375,101.75
2022-06-01,115.26000213623047,1843.300048828125,4.329999923706055,4101.22998046875,102.55000305175781
2022-06-02,116.87000274658203,1866.5,4.553999900817871,4176.81982421875,101.7699966430664
2022-06-03,118.87000274658203,1845.4000244140625,4.477499961853027,4108.5400390625,102.13999938964844
2022-06-06,118.5,1839.199951171875,4.439499855041504,4121.43017578125,102.44000244140625
2022-06-07,119.41000366210938,1847.5,4.439499855041504,4160.68017578125,102.31999969482422
2022-06-08,122.11000061035156,1851.9000244140625,4.458499908447266,4115.77001953125,102.54000091552734
2022-06-09,121.51000213623047,1848.800048828125,4.388999938964844,4017.820068359375,103.22000122070312
2022-06-10,120.66999816894531,1871.5,4.301000118255615,3900.860107421875,104.1500015258789
2022-06-13,120.93000030517578,1828.0,4.2164998054504395,3749.6298828125,105.08000183105469
2022-06-14,118.93000030517578,1809.5,4.161499977111816,3735.47998046875,105.5199966430664
2022-06-15,115.30999755859375,1815.300048828125,4.167500019073486,3789.989990234375,105.16000366210938
2022-06-16,117.58999633789062,1845.699951171875,4.111999988555908,3666.77001953125,103.62999725341797
2022-06-17,109.55999755859375,1835.5999755859375,4.017499923706055,3674.840087890625,104.69999694824219
