iso2,pais,year,gei_total_exclulucf_MtCO2e,renew_cons_pct_tfec,wgi_va_est
CO,Colombia,2000,153.0725,27.9,-0.5922
CO,Colombia,2001,153.8539,27.1,
CO,Colombia,2002,152.6071,28.6,-0.484
CO,Colombia,2003,153.2679,30.6,-0.4809
CO,Colombia,2004,153.8665,29.0,-0.2484
CO,Colombia,2005,157.5663,28.9,-0.2388
CO,Colombia,2006,156.4089,30.6,-0.1727
CO,Colombia,2007,161.2139,31.0,-0.1247
CO,Colombia,2008,162.342,30.8,-0.117
CO,Colombia,2009,167.7937,31.4,-0.1398
CO,Colombia,2010,173.7982,30.6,-0.1462
CO,Colombia,2011,177.2547,29.6,-0.0089
CO,Colombia,2012,175.2878,29.6,-0.0525
CO,Colombia,2013,185.4022,32.0,-0.1121
CO,Colombia,2014,185.3514,32.1,-0.0568
CO,Colombia,2015,187.0444,31.1,0.0168
CO,Colombia,2016,190.7726,30.5,0.0341
CO,Colombia,2017,187.1258,32.2,0.0208
CO,Colombia,2018,195.8783,30.4,0.0817
CO,Colombia,2019,201.0933,31.5,0.0805
CO,Colombia,2020,199.6455,32.0,0.0628
CO,Colombia,2021,212.6989,29.7,-0.0099
CO,Colombia,2022,209.7608,,0.0289
CO,Colombia,2023,215.4766,,0.0304
CR,Costa Rica,2000,10.9881,33.0,1.0859
CR,Costa Rica,2001,11.1374,32.1,
CR,Costa Rica,2002,11.1518,32.5,1.1281
CR,Costa Rica,2003,11.5841,33.3,1.0818
CR,Costa Rica,2004,11.8563,39.2,1.0488
CR,Costa Rica,2005,12.2624,41.7,1.0234
CR,Costa Rica,2006,12.8317,42.4,1.0519
CR,Costa Rica,2007,13.9419,41.2,1.064
CR,Costa Rica,2008,14.1231,40.7,1.0271
CR,Costa Rica,2009,13.9482,40.7,1.0597
CR,Costa Rica,2010,14.1068,40.4,1.1191
CR,Costa Rica,2011,14.5276,38.0,1.1102
CR,Costa Rica,2012,14.1283,38.1,1.0973
CR,Costa Rica,2013,14.4725,37.8,1.0891
CR,Costa Rica,2014,14.6924,37.6,1.1416
CR,Costa Rica,2015,14.4908,38.3,1.1586
CR,Costa Rica,2016,15.1719,34.1,1.1386
CR,Costa Rica,2017,15.5189,33.3,1.1765
CR,Costa Rica,2018,15.9983,33.1,1.2067
CR,Costa Rica,2019,15.8529,33.4,1.1972
CR,Costa Rica,2020,14.3477,36.4,1.2021
CR,Costa Rica,2021,15.4278,34.2,1.1267
CR,Costa Rica,2022,15.685,,1.111
CR,Costa Rica,2023,16.7267,,1.0984
CU,Cuba,2000,46.0279,34.4,-1.5049
CU,Cuba,2001,44.4571,34.0,
CU,Cuba,2002,43.0607,34.8,-1.5205
CU,Cuba,2003,42.1516,33.6,-1.527
CU,Cuba,2004,41.31,33.8,-1.6879
CU,Cuba,2005,41.5119,26.3,-1.6913
CU,Cuba,2006,42.8436,22.0,-1.582
CU,Cuba,2007,43.8461,18.6,-1.5388
CU,Cuba,2008,43.2677,18.7,-1.5413
CU,Cuba,2009,43.7491,19.0,-1.542
CU,Cuba,2010,44.5408,15.6,-1.5193
CU,Cuba,2011,44.3657,19.2,-1.5006
CU,Cuba,2012,45.4924,19.4,-1.4992
CU,Cuba,2013,46.0097,18.2,-1.4699
CU,Cuba,2014,44.1134,23.2,-1.4283
CU,Cuba,2015,46.2138,21.1,-1.3981
CU,Cuba,2016,44.1408,19.2,-1.4104
CU,Cuba,2017,43.1098,22.0,-1.416
CU,Cuba,2018,43.453,24.0,-1.2857
CU,Cuba,2019,38.9997,23.1,-1.1896
CU,Cuba,2020,34.484,24.5,-1.19
CU,Cuba,2021,37.7423,20.9,-1.2292
CU,Cuba,2022,34.997,,-1.2297
CU,Cuba,2023,35.0999,,-1.2494
EC,Ecuador,2000,42.7261,19.4,-0.3498
EC,Ecuador,2001,46.6754,17.1,
EC,Ecuador,2002,46.8752,17.1,-0.1439
EC,Ecuador,2003,48.9518,16.6,-0.109
EC,Ecuador,2004,52.7095,16.7,-0.1413
EC,Ecuador,2005,53.5679,16.2,-0.1618
EC,Ecuador,2006,56.0864,14.2,-0.1342
EC,Ecuador,2007,56.322,15.9,-0.0517
EC,Ecuador,2008,57.9155,15.3,-0.1418
EC,Ecuador,2009,62.0556,12.9,-0.1332
EC,Ecuador,2010,66.0468,11.8,-0.1711
EC,Ecuador,2011,66.6231,13.2,-0.1833
EC,Ecuador,2012,66.9629,13.2,-0.3397
EC,Ecuador,2013,70.2536,11.8,-0.3577
EC,Ecuador,2014,72.1948,12.2,-0.3171
EC,Ecuador,2015,70.9107,13.1,-0.4062
EC,Ecuador,2016,70.1102,14.8,-0.3717
EC,Ecuador,2017,68.6262,17.0,-0.3262
EC,Ecuador,2018,69.315,16.3,-0.1611
EC,Ecuador,2019,69.7536,17.7,-0.1418
EC,Ecuador,2020,63.9626,20.2,-0.1591
EC,Ecuador,2021,68.4667,18.9,-0.0754
EC,Ecuador,2022,70.8565,,-0.0898
EC,Ecuador,2023,73.1998,,-0.1242
SV,El Salvador,2000,10.2699,33.5,-0.3755
SV,El Salvador,2001,10.8425,33.1,
SV,El Salvador,2002,11.0045,34.0,-0.0832
SV,El Salvador,2003,11.4652,33.9,-0.0619
SV,El Salvador,2004,11.875,33.3,-0.0538
SV,El Salvador,2005,12.1479,34.1,-0.0607
SV,El Salvador,2006,12.6386,34.8,0.0675
SV,El Salvador,2007,12.8902,28.2,0.0333
SV,El Salvador,2008,12.3786,31.5,0.0481
SV,El Salvador,2009,12.1013,32.2,0.0192
SV,El Salvador,2010,11.7582,32.6,0.0326
SV,El Salvador,2011,11.6763,29.5,-0.0158
SV,El Salvador,2012,11.9408,30.3,-0.116
SV,El Salvador,2013,11.1291,27.5,-0.0962
SV,El Salvador,2014,11.615,24.0,0.0478
SV,El Salvador,2015,12.1114,21.0,-0.0515
SV,El Salvador,2016,12.0696,20.7,-0.0425
SV,El Salvador,2017,11.4214,25.0,-0.0652
SV,El Salvador,2018,11.7398,23.2,-0.1297
SV,El Salvador,2019,12.7669,19.4,-0.0355
SV,El Salvador,2020,11.6461,23.7,-0.0934
SV,El Salvador,2021,12.5969,21.9,-0.3341
SV,El Salvador,2022,13.6027,,-0.5779
SV,El Salvador,2023,14.3801,,-0.6319
GT,Guatemala,2000,21.6452,62.7,-0.596
GT,Guatemala,2001,22.525,61.3,
GT,Guatemala,2002,23.6303,63.8,-0.5207
GT,Guatemala,2003,23.5042,64.3,-0.5044
GT,Guatemala,2004,24.3317,66.1,-0.3091
GT,Guatemala,2005,25.6291,65.2,-0.2899
GT,Guatemala,2006,26.2443,64.7,-0.0758
GT,Guatemala,2007,27.3181,63.3,-0.1225
GT,Guatemala,2008,26.7725,66.5,-0.153
GT,Guatemala,2009,28.1106,65.3,-0.1793
GT,Guatemala,2010,28.2108,67.1,-0.2765
GT,Guatemala,2011,28.7971,67.1,-0.3393
GT,Guatemala,2012,29.7714,67.4,-0.2918
GT,Guatemala,2013,31.4487,67.2,-0.328
GT,Guatemala,2014,33.1371,66.2,-0.3166
GT,Guatemala,2015,36.2339,63.3,-0.2935
GT,Guatemala,2016,37.8414,63.2,-0.2657
GT,Guatemala,2017,37.3122,65.0,-0.237
GT,Guatemala,2018,39.5869,64.0,-0.3071
GT,Guatemala,2019,40.9733,62.8,-0.3397
GT,Guatemala,2020,39.5449,65.5,-0.3576
GT,Guatemala,2021,42.5174,62.1,-0.4357
GT,Guatemala,2022,41.4873,,-0.475
GT,Guatemala,2023,42.9929,,-0.4897
HT,Haití,2000,9.648,80.8,-0.9124
HT,Haití,2001,9.7465,80.9,
HT,Haití,2002,10.0576,79.1,-1.1636
HT,Haití,2003,10.1283,79.0,-1.06
HT,Haití,2004,10.073,81.1,-1.1064
HT,Haití,2005,10.2609,81.1,-0.9481
HT,Haití,2006,10.417,81.4,-0.7813
HT,Haití,2007,10.9483,79.3,-0.6967
HT,Haití,2008,11.0612,79.6,-0.5889
HT,Haití,2009,11.2224,80.3,-0.6609
HT,Haití,2010,11.885,79.0,-0.7491
HT,Haití,2011,12.4396,79.0,-0.7595
HT,Haití,2012,12.4418,82.2,-0.7106
HT,Haití,2013,12.7205,80.4,-0.7335
HT,Haití,2014,13.0259,77.8,-0.7323
HT,Haití,2015,13.3702,76.1,-0.882
HT,Haití,2016,13.6687,76.1,-0.8411
HT,Haití,2017,13.6925,76.2,-0.7825
HT,Haití,2018,13.9406,76.2,-0.7806
HT,Haití,2019,13.8248,76.4,-0.836
HT,Haití,2020,13.5144,76.3,-0.871
HT,Haití,2021,13.4634,76.7,-1.0935
HT,Haití,2022,13.4805,,-1.2194
HT,Haití,2023,13.6153,,-1.2231
HN,Honduras,2000,10.9713,55.2,-0.4718
HN,Honduras,2001,12.0638,50.4,
HN,Honduras,2002,13.289,49.8,-0.4755
HN,Honduras,2003,14.8471,47.9,-0.3933
HN,Honduras,2004,15.9352,46.7,-0.3302
HN,Honduras,2005,15.0826,51.4,-0.2859
HN,Honduras,2006,16.2338,52.2,-0.1797
HN,Honduras,2007,17.495,50.6,-0.251
HN,Honduras,2008,17.8039,50.0,-0.3634
HN,Honduras,2009,17.8018,50.5,-0.5572
HN,Honduras,2010,17.8642,53.6,-0.5698
HN,Honduras,2011,19.1192,50.9,-0.5201
HN,Honduras,2012,19.7832,49.3,-0.5092
HN,Honduras,2013,20.1678,51.1,-0.5024
HN,Honduras,2014,20.1338,52.2,-0.5609
HN,Honduras,2015,21.1974,50.8,-0.6032
HN,Honduras,2016,20.2606,52.7,-0.6578
HN,Honduras,2017,19.7636,45.6,-0.7103
HN,Honduras,2018,19.6329,48.9,-0.7685
HN,Honduras,2019,21.0585,46.2,-0.8094
HN,Honduras,2020,20.4058,50.2,-0.7832
HN,Honduras,2021,21.739,45.9,-0.7454
HN,Honduras,2022,22.2038,,-0.6395
HN,Honduras,2023,23.7822,,-0.6088
MX,México,2000,566.2514,12.2,0.1644
MX,México,2001,562.6429,11.3,
MX,México,2002,568.8383,10.7,0.2943
MX,México,2003,593.0632,10.2,0.3394
MX,México,2004,602.6555,10.2,0.4315
MX,México,2005,624.6792,10.3,0.4328
MX,México,2006,646.2762,9.8,0.3268
MX,México,2007,656.9822,9.5,0.2914
MX,México,2008,663.538,9.8,0.2667
MX,México,2009,649.9757,9.2,0.3466
MX,México,2010,665.5725,9.4,0.303
MX,México,2011,677.1026,9.1,0.151
MX,México,2012,692.8752,9.0,0.1613
MX,México,2013,684.5599,9.2,0.1404
MX,México,2014,673.0473,9.8,0.0592
MX,México,2015,682.1479,9.2,-0.0649
MX,México,2016,691.4909,9.2,-0.0999
MX,México,2017,695.7528,10.1,-0.1418
MX,México,2018,675.0515,10.3,-0.0473
MX,México,2019,692.1334,10.3,-0.0639
MX,México,2020,640.1272,12.3,-0.0916
MX,México,2021,656.289,13.0,-0.1737
MX,México,2022,660.2856,,-0.2405
MX,México,2023,685.6512,,-0.2518
NI,Nicaragua,2000,11.7961,58.4,-0.2666
NI,Nicaragua,2001,12.0446,56.7,
NI,Nicaragua,2002,12.3197,54.7,-0.223
NI,Nicaragua,2003,13.0555,51.5,0.0141
NI,Nicaragua,2004,13.0001,51.2,0.0503
NI,Nicaragua,2005,13.0271,52.8,-0.0773
NI,Nicaragua,2006,13.6327,53.3,-0.1445
NI,Nicaragua,2007,13.9005,52.6,-0.1607
NI,Nicaragua,2008,13.7561,53.8,-0.3531
NI,Nicaragua,2009,13.8209,54.6,-0.3865
NI,Nicaragua,2010,14.2022,54.4,-0.3934
NI,Nicaragua,2011,15.1715,53.3,-0.5055
NI,Nicaragua,2012,15.632,53.3,-0.6345
NI,Nicaragua,2013,15.7511,54.3,-0.5906
NI,Nicaragua,2014,16.4768,53.0,-0.6205
NI,Nicaragua,2015,17.6959,50.0,-0.7263
NI,Nicaragua,2016,17.9356,49.5,-0.8657
NI,Nicaragua,2017,17.9711,48.9,-0.8527
NI,Nicaragua,2018,17.4443,51.3,-1.1654
NI,Nicaragua,2019,17.9072,50.5,-1.1898
NI,Nicaragua,2020,17.8227,52.2,-1.1905
NI,Nicaragua,2021,18.441,50.4,-1.3557
NI,Nicaragua,2022,18.7064,,-1.4677
NI,Nicaragua,2023,18.961,,-1.5354
PA,Panamá,2000,9.6956,27.7,0.4699
PA,Panamá,2001,11.1958,24.0,
PA,Panamá,2002,10.4771,28.7,0.5019
PA,Panamá,2003,10.5661,27.4,0.4901
PA,Panamá,2004,10.5722,28.2,0.5769
PA,Panamá,2005,12.388,22.8,0.6093
PA,Panamá,2006,12.839,22.1,0.6911
PA,Panamá,2007,12.78,22.8,0.6697
PA,Panamá,2008,12.7725,23.4,0.6687
PA,Panamá,2009,14.2637,20.4,0.7159
PA,Panamá,2010,14.8451,20.6,0.635
PA,Panamá,2011,15.9111,19.7,0.5967
PA,Panamá,2012,16.3697,21.2,0.4231
PA,Panamá,2013,16.2545,20.7,0.3683
PA,Panamá,2014,16.6119,19.8,0.4491
PA,Panamá,2015,16.3886,22.0,0.5023
PA,Panamá,2016,16.5722,22.1,0.4887
PA,Panamá,2017,16.088,23.6,0.4646
PA,Panamá,2018,16.032,24.5,0.4994
PA,Panamá,2019,19.3191,19.0,0.5255
PA,Panamá,2020,15.9737,28.5,0.5177
PA,Panamá,2021,17.1823,28.0,0.4668
PA,Panamá,2022,18.0636,,0.4472
PA,Panamá,2023,19.4931,,0.4467
PY,Paraguay,2000,24.8876,70.4,-0.6315
PY,Paraguay,2001,25.4599,69.8,
PY,Paraguay,2002,24.6225,67.7,-0.5925
PY,Paraguay,2003,26.5315,67.0,-0.5002
PY,Paraguay,2004,25.6299,66.8,-0.3427
PY,Paraguay,2005,25.8198,68.8,-0.2438
PY,Paraguay,2006,27.6408,66.5,-0.2285
PY,Paraguay,2007,29.7009,68.4,-0.1723
PY,Paraguay,2008,30.91,65.8,-0.0916
PY,Paraguay,2009,33.4615,65.4,-0.0887
PY,Paraguay,2010,36.4537,63.6,-0.0815
PY,Paraguay,2011,36.8326,62.5,-0.0791
PY,Paraguay,2012,38.0052,63.4,-0.1957
PY,Paraguay,2013,38.7559,62.5,-0.2113
PY,Paraguay,2014,41.1167,62.5,-0.1894
PY,Paraguay,2015,40.8604,60.5,-0.1456
PY,Paraguay,2016,41.2092,62.5,-0.1634
PY,Paraguay,2017,42.4376,60.1,-0.1312
PY,Paraguay,2018,42.0004,59.2,-0.1065
PY,Paraguay,2019,42.4081,60.1,-0.107
PY,Paraguay,2020,42.5845,61.5,-0.1215
PY,Paraguay,2021,42.4038,58.8,-0.1703
PY,Paraguay,2022,41.1976,,-0.1905
PY,Paraguay,2023,40.9546,,-0.1565
PE,Perú,2000,56.5293,38.6,-0.6604
PE,Perú,2001,53.7328,41.2,
PE,Perú,2002,55.356,40.2,0.249
PE,Perú,2003,55.3906,40.9,0.2093
PE,Perú,2004,59.3493,37.8,0.0811
PE,Perú,2005,60.1948,38.4,0.1622
PE,Perú,2006,59.7671,38.7,0.2213
PE,Perú,2007,62.9142,36.0,0.2291
PE,Perú,2008,68.0389,33.7,0.2937
PE,Perú,2009,71.5696,32.9,0.2285
PE,Perú,2010,75.8019,32.2,0.265
PE,Perú,2011,79.6554,30.6,0.3102
PE,Perú,2012,79.815,30.8,0.306
PE,Perú,2013,81.89,28.4,0.2042
PE,Perú,2014,84.8165,28.6,0.2195
PE,Perú,2015,86.7675,27.4,0.2728
PE,Perú,2016,89.1612,27.2,0.2654
PE,Perú,2017,87.2031,27.6,0.3135
PE,Perú,2018,87.2921,27.9,0.359
PE,Perú,2019,91.2634,27.1,0.3432
PE,Perú,2020,80.1418,31.6,0.3642
PE,Perú,2021,93.5085,30.6,0.2155
PE,Perú,2022,97.6301,,0.1422
PE,Perú,2023,99.2574,,0.1478
DO,República Dominicana,2000,27.616,19.1,-0.1448
DO,República Dominicana,2001,28.2314,18.9,
DO,República Dominicana,2002,30.6239,17.9,-0.0161
DO,República Dominicana,2003,28.3249,18.9,-0.1083
DO,República Dominicana,2004,27.775,20.7,-0.0171
DO,República Dominicana,2005,28.968,19.4,-0.0184
DO,República Dominicana,2006,31.1964,18.0,0.0894
DO,República Dominicana,2007,32.3024,17.9,0.0577
DO,República Dominicana,2008,32.5613,17.7,0.0414
DO,República Dominicana,2009,32.1294,17.3,0.0384
DO,República Dominicana,2010,33.5341,16.9,0.0337
DO,República Dominicana,2011,33.9006,16.8,-0.0206
DO,República Dominicana,2012,34.7882,16.5,0.0501
DO,República Dominicana,2013,34.4869,16.6,-0.0141
DO,República Dominicana,2014,34.9999,17.3,0.0458
DO,República Dominicana,2015,37.4114,14.9,-0.0123
DO,República Dominicana,2016,38.7951,15.3,-0.017
DO,República Dominicana,2017,38.0381,16.9,-0.0264
DO,República Dominicana,2018,40.3847,15.9,-0.0353
DO,República Dominicana,2019,43.5951,14.4,0.0034
DO,República Dominicana,2020,42.5129,16.0,0.0634
DO,República Dominicana,2021,45.8203,14.8,0.0898
DO,República Dominicana,2022,48.8468,,0.117
DO,República Dominicana,2023,49.8018,,0.1486
UY,Uruguay,2000,33.8289,38.7,0.9213
UY,Uruguay,2001,33.48,41.6,
UY,Uruguay,2002,34.1797,43.2,1.0076
UY,Uruguay,2003,35.1329,43.8,0.9821
UY,Uruguay,2004,37.1488,39.3,0.9178
UY,Uruguay,2005,37.303,41.3,0.9947
UY,Uruguay,2006,39.3341,37.6,1.1102
UY,Uruguay,2007,38.502,43.2,1.1245
UY,Uruguay,2008,42.1101,44.1,1.1383
UY,Uruguay,2009,41.4935,44.6,1.188
UY,Uruguay,2010,38.4637,53.3,1.2317
UY,Uruguay,2011,39.6781,49.7,1.2042
UY,Uruguay,2012,40.267,47.9,1.1089
UY,Uruguay,2013,39.0731,51.9,1.1539
UY,Uruguay,2014,39.2291,56.7,1.1506
UY,Uruguay,2015,39.673,59.4,1.2097
UY,Uruguay,2016,39.88,60.3,1.2405
UY,Uruguay,2017,39.0143,60.8,1.2331
UY,Uruguay,2018,38.6614,60.8,1.234
UY,Uruguay,2019,39.2381,59.3,1.243
UY,Uruguay,2020,38.6049,61.2,1.255
UY,Uruguay,2021,42.2718,57.8,1.2359
UY,Uruguay,2022,41.1104,,1.2015
UY,Uruguay,2023,42.9272,,1.2183
VE,Venezuela,2000,222.8468,15.3,-0.301
VE,Venezuela,2001,229.0593,14.0,
VE,Venezuela,2002,230.2707,12.8,-0.6723
VE,Venezuela,2003,225.321,13.4,-0.5956
VE,Venezuela,2004,235.966,14.6,-0.6813
VE,Venezuela,2005,244.9699,14.2,-0.6518
VE,Venezuela,2006,247.8593,15.6,-0.7184
VE,Venezuela,2007,246.7892,16.6,-0.7963
VE,Venezuela,2008,258.0486,16.4,-0.8614
VE,Venezuela,2009,256.0194,16.2,-0.8954
VE,Venezuela,2010,260.9671,13.8,-0.8893
VE,Venezuela,2011,258.049,14.8,-0.9963
VE,Venezuela,2012,284.5548,13.8,-1.0267
VE,Venezuela,2013,283.6562,15.4,-1.205
VE,Venezuela,2014,281.468,12.1,-1.2514
VE,Venezuela,2015,262.949,15.4,-1.3294
VE,Venezuela,2016,246.1419,14.6,-1.3495
VE,Venezuela,2017,231.0814,14.3,-1.4767
VE,Venezuela,2018,210.6357,14.6,-1.6549
VE,Venezuela,2019,189.5028,15.8,-1.6869
VE,Venezuela,2020,141.5035,31.2,-1.6884
VE,Venezuela,2021,141.3264,33.7,-1.7943
VE,Venezuela,2022,160.2607,,-1.7782
VE,Venezuela,2023,165.3115,,-1.7578
