Data Source;Indicadores del desarrollo mundial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;08/04/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
Ecuador;ECU;Mercaderías importadas por la economía informante (US$ actuales);TM.VAL.MRCH.WL.CD;101310000;98120000;93060000;132000000;149490000;157320000;167040000;206040000;247550000;230990000;263430000;330230000;311510000;386530000;653650000;963550000;932960000;1156110000;1462810000;1544610000;2041490000;2001730000;1919080000;1401910000;1685710000;1766840000;1728600000;2049150000;1626734100;1774353400;1794595600;2291954500;2374049300;2478130000;3492625600;3997312000;3635191473;4433537363;5540314349;3358266488;3348707116;4854974876;5869053484;6056404203;7216547527;10199681239;12048173560;13437679189;18430259065;14920561970;19878075862;24074486667;25071636829;26891752239;27388788220;21305625240;16130261339;19760625215;22922682256;22278881764;17646209897;25606677169;33029513744;30897578173;;
Ecuador;ECU;Mercaderías importadas desde economías en desarrollo de Oriente Medio y Norte de África (% del total de mercaderías importadas);TM.VAL.MRCH.R4.ZS;;;;0,083333333;;0,063564709;0,05387931;0,048534265;0,032316704;0,038962726;0,030368599;0,03633831;0,022471189;0,03880682;0,029067544;0,035286181;0,034299434;;;;;;0,124538842;0,158355387;0,651357588;0,094519028;;;;;;;;0,078648013;0,065014126;0,598879947;0,052418422;0,157589458;0,050626802;0,007008002;0,046487255;0,380668746;0,127983346;0,152053276;0,026674112;0,269512256;0,032014072;0,163583523;1,110612793;0,156015759;0,171015023;0,211056351;0,457050171;0,024223171;0,023344041;0,048352137;0,070102565;0,09289032;0,077392269;0,11269861;0,088648679;0,154717985;0,115330899;0,320643124;;
Ecuador;ECU;Mercaderías importadas desde economías en desarrollo fuera de la región (% del total de mercaderías importadas);TM.VAL.MRCH.OR.ZS;0,760043431;1,121076233;1,418439716;0,833333333;0,80941869;1,036104755;1,041666667;1,10172782;0,719046657;0,89614269;0,618760202;0,947824244;1,0529357;1,089178072;0,910273082;0,551087126;1,06542617;1,396925898;0,937920851;1,379636284;2,759749007;1,440753748;1,170873544;0,980091447;1,252291319;1,245726834;0,897257897;0,981870532;1,243848027;1,320954439;0,780515677;1,609674189;0,751450275;1,433298495;0,586518635;1,132110778;1,595444929;3,291304405;3,117704269;3,958370714;5,161387605;5,512184199;5,494614947;6,344139874;8,449943394;10,38504119;10,95809879;12,74796258;14,41541895;11,26855397;11,52259132;13,19076087;15,9069149;17,17606533;16,94921136;24,3865095;23,97020351;24,3232581;24,25564998;25,50781709;27,89930837;29,0752542;27,3663278;26,48208193;;
Ecuador;ECU;Importaciones de minerales y metales (% de importaciones de mercaderías);TM.VAL.MMTL.ZS.UN;;;1,393671802;1,756294895;1,62306655;1,481436614;1,039212019;1,205270924;1,29709477;1,282998817;1,717425513;1,461242552;1,587438482;1,348171167;1,333820168;1,601322924;1,556258178;1,778746566;1,822453446;;1,912233798;1,679284468;2,72498173;2,394376967;2,653895044;9,875947277;4,451915752;2,125009167;;;2,548903027;2,268215597;1,750300246;1,4326227;1,549211251;1,855074955;1,569733084;1,499976106;1,371726062;1,421696664;1,766967807;1,23284354;1,192247325;1,023326829;1,194866315;1,18388916;1,330717448;1,414099336;1,13188824;1,228678218;1,156241785;1,333965839;1,160405054;1,326144514;1,518093367;1,356593261;1,370539118;1,617890443;1,407330257;1,029057354;1,064754437;1,594947731;1,243705035;1,25786907;1,120928464;
Ecuador;ECU;Importaciones de combustibles (% de importaciones de mercaderías);TM.VAL.FUEL.ZS.UN;;;2,333935417;13,12747587;3,296654083;8,594144824;3,122654796;10,12941685;3,977719999;6,911857595;6,250205188;8,395889712;6,585508183;3,059668871;17,60883396;2,083370099;1,189681848;0,88982608;0,910254707;;1,276854132;13,14594404;1,618523815;1,634483289;1,566679366;5,702654616;4,178332669;1,676372933;;;2,091448357;1,085172166;4,018692183;1,663612372;2,978375092;5,893245761;4,397834615;8,500116688;5,960515789;8,201672064;8,141416939;5,608773598;4,496863759;10,2445739;10,16470654;12,0077046;21,16916755;20,81855785;19,14504214;17,67267095;21,27085246;22,24989054;22,38997333;23,26902142;24,15540205;19,61795343;16,36348617;17,02428959;19,53106942;19,40367173;15,47517947;18,88224075;24,34727145;24,12912741;25,00878254;
Ecuador;ECU;Tasa arancelaria, nación más favorecida, promedio ponderado, productos primarios (%);TM.TAX.TCOM.WM.FN.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,41;9,83;9,54;9,13;8,29;10,02;10,38;7,87;8,27;9,84;7,77;7,52;6,65;5,71;5,98;5,69;5,55;4,97;4,67;4,79;;4,61;5,33;6,29;6,04;7,04;26,47;7,12;4,34;4,18;;;
Ecuador;ECU;Tasa consolidada, media simple, productos primarios (%);TM.TAX.TCOM.BR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,14;23,14;23,14;23,14;23,14;23,14;23,13;23,13;23,13;23,13;23,13;23,13;23,2;23,2;23,2;23,2;23,2;;23,66;23,66;23,66;23,66;23,65;23,65;23,65;23,65;23,65;;;
Ecuador;ECU;Tasa arancelaria, nación más favorecida, media simple, todos los productos (%);TM.TAX.MRCH.SM.FN.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,69;12,39;12,86;11,87;11,87;11,91;13,81;11,92;11,92;11,89;11,74;11,9;11,74;11,74;11,74;11,29;11,21;11,2;10,06;10,07;;10,21;13,47;13,92;13,89;13,95;17,32;13,89;12,86;12,36;;;
Ecuador;ECU;Tasa arancelaria, nación más favorecida, promedio ponderado, productos manufacturados (%);TM.TAX.MANF.WM.FN.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,35;11,72;11,38;11,37;11,03;10,9;11,34;10,07;11,78;10,82;10,49;10,58;10,37;10,37;10,24;8,72;7,38;7,71;6,98;7,14;;8,3;10,13;10,85;12,08;12,56;14,16;11,32;8,5;8,31;;;
Ecuador;ECU;Tasa consolidada, media simple, productos manufacturados (%);TM.TAX.MANF.BR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,18;21,18;21,18;21,18;21,18;21,18;21,17;21,17;21,17;21,17;21,17;21,17;21,23;21,23;21,23;21,23;21,23;;21,21;21,21;21,21;21,21;21,24;21,24;21,24;21,24;21,24;;;
Ecuador;ECU;Turismo internacional, gastos (% del total de importaciones);ST.INT.XPND.MP.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,799020999;6,115013041;5,427475158;4,851209668;9,14800039;8,443811557;7,033055142;6,533890098;6,257191757;5,97846068;5,4340007;5,134935445;4,693094248;3,775366236;4,772971064;3,812553976;3,455798946;3,40581502;3,343897598;3,280650782;4,159848536;7,365332241;6,304519607;5,707615329;6,278857367;2,629926079;;;;;
Ecuador;ECU;Turismo internacional, gastos por artículos para el transporte de pasajeros (US$ a precios actuales);ST.INT.TRNX.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96000000;94000000;104000000;84000000;114000000;117000000;125000000;143000000;146000000;186000000;215000000;240000000;229000000;248000000;257000000;295000000;323000000;333000000;366000000;355000000;355000000;373000000;399000000;389000000;434000000;125000000;;;;;
Ecuador;ECU;Turismo internacional, número de partidas;ST.INT.DPRT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;271000;275000;321000;330000;386000;520000;562000;627000;613000;603000;664000;733000;801000;815000;814000;899000;1022000;1022000;1138000;1096000;1221000;1366000;1347000;1402000;1515000;;;;;;
Ecuador;ECU;Población urbana;SP.URB.TOTL;1592811;1665034;1739939;1817146;1895797;1976183;2058755;2143974;2232363;2324446;2420830;2522299;2629672;2743811;2865675;2999093;3146009;3304887;3473995;3651225;3834686;4021659;4208332;4395740;4587769;4783658;4980952;5178887;5376534;5573735;5769912;5964230;6160525;6357332;6552172;6747820;6944264;7139029;7331024;7518816;7700635;7877146;8052192;8229564;8407858;8585572;8762982;8939543;9115266;9289765;9459198;9624090;9785703;9940111;10089820;10241083;10396808;10561758;10748602;10935088;11067600;11155352;11245129;11350965;11468458;
Ecuador;ECU;Población rural;SP.RUR.TOTL;2998080;3057297;3119330;3184570;3254121;3327780;3404993;3485083;3567317;3650790;3734557;3817753;3899362;3978222;4052898;4119158;4174903;4221932;4262172;4297644;4331191;4365251;4402966;4444677;4487013;4527496;4565046;4600403;4634274;4668117;4703761;4738150;4769603;4796942;4820025;4842694;4866686;4892098;4920160;4951979;4988571;5033594;5086280;5142742;5200843;5260591;5323149;5389230;5459936;5536189;5617497;5702137;5786491;5867017;5945304;6025142;6108331;6197761;6300945;6404933;6478465;6527102;6578768;6629118;6667020;
Ecuador;ECU;Exhaustividad de registro de nacimientos, rural (%);SP.REG.BRTH.RU.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85,3;;;;;;92;;93,2;;;91;;;;;;;;;;
Ecuador;ECU;Población, hombres;SP.POP.TOTL.MA.IN;2289142;2355254;2424067;2495591;2569941;2647162;2727269;2810155;2895717;2983787;3074155;3166742;3261439;3358099;3456528;3556589;3658213;3761471;3866418;3973048;4081849;4192665;4305172;4420086;4537678;4656325;4774182;4891158;5007131;5122766;5238654;5352836;5466469;5578274;5686942;5795705;5905520;6015260;6125003;6234605;6343673;6454328;6567993;6684584;6802233;6920222;7039369;7159809;7282106;7406566;7531114;7655261;7777938;7895413;8009667;8125597;8245438;8372918;8517638;8661859;8760001;8821568;8888825;8964951;9041130;
Ecuador;ECU;Técnicos de investigación y desarrollo (por cada millón de personas);SP.POP.TECH.RD.P6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,70637;18,81572;29,8712;59,10345;68,55641;77,20072;83,49435;78,56133;89,95827;;;;;;;;;;;
Ecuador;ECU;Tasa de inactividad por edades, personas de 65 años y más (% de la población en edad de trabajar);SP.POP.DPND.OL;8,924678976;8,805738195;8,677701544;8,536847606;8,387558669;8,242723204;8,107684037;7,981734832;7,862626819;7,746389052;7,634634864;7,526710249;7,419527534;7,318194363;7,223788535;7,130291632;7,039946027;6,962094537;6,89533102;6,826692037;6,751718524;6,673672594;6,592766999;6,511289633;6,437556409;6,376025231;6,329839467;6,301938357;6,292305714;6,314813281;6,380693851;6,490882006;6,625548787;6,772581331;6,935907043;7,10560327;7,277606039;7,44891568;7,605794931;7,740147142;7,860190083;7,979557552;8,106700911;8,241123549;8,380598909;8,518721793;8,65170487;8,786940229;8,94288525;9,11902695;9,300198103;9,470284361;9,636871084;9,83798027;10,07839357;10,32463692;10,55428968;10,76786282;11,00012447;11,26971162;11,44950062;11,55994169;11,781573;12,09654545;12,41663603;
Ecuador;ECU;Población de 80 años en adelante, mujeres (% de la población femenina);SP.POP.80UP.FE.5Y;0,680048233;0,685423415;0,688998426;0,690787708;0,690703832;0,689005441;0,685881132;0,6814178;0,675990134;0,669842608;0,663306106;0,656743274;0,650187776;0,643651058;0,635737154;0,62541036;0,612908677;0,599479782;0,586833926;0,575604457;0,566022074;0,558360325;0,552770698;0,548680506;0,545579355;0,543714866;0,543535151;0,545249131;0,549675714;0,561946074;0,585212776;0,619987365;0,662623711;0,708841463;0,757696951;0,807317446;0,856762336;0,904350188;0,945180942;0,977102928;1,003044268;1,029263542;1,060950127;1,097025429;1,135008558;1,172014111;1,207064946;1,241608969;1,281307692;1,324644297;1,366395866;1,401609745;1,42987981;1,456953483;1,482395333;1,506474685;1,528681244;1,547432533;1,585313439;1,647226587;1,7029754;1,745711433;1,793404586;1,857188455;1,927065136;
Ecuador;ECU;Población de 70 a 74 años, mujeres (% de la población femenina);SP.POP.7074.FE.5Y;1,496210381;1,466682326;1,438340934;1,411083129;1,384644127;1,359210072;1,334305385;1,309552443;1,286328594;1,266560119;1,250522518;1,23851751;1,230874884;1,225440032;1,21786436;1,206810361;1,192399375;1,17560183;1,160850484;1,152491668;1,150396129;1,154784711;1,16600178;1,178836793;1,186142216;1,186294793;1,181153969;1,171285762;1,160236646;1,155977957;1,163071232;1,180306099;1,204174711;1,231770086;1,261183646;1,290568964;1,319870018;1,349223757;1,377644459;1,403845825;1,428296207;1,451781465;1,474945851;1,498268244;1,52179504;1,54543632;1,567769596;1,588548917;1,610550581;1,637412681;1,669825138;1,706134645;1,747183968;1,793757851;1,843116224;1,892200454;1,938520535;1,983670024;2,038547293;2,110613854;2,177869532;2,235436727;2,307983511;2,38262721;2,442187304;
Ecuador;ECU;Población de 65 años de edad y más, hombres;SP.POP.65UP.MA.IN;93255;94354;95401;96449;97562;98756;100044;101454;102974;104562;106236;107992;109803;111749;113887;116157;118585;121301;124260;127227;130141;133033;135879;138757;141822;145152;148799;152832;157229;162310;168439;175662;183669;192204;201389;211081;221213;231693;242176;252414;262503;272901;283939;295653;307906;320449;333240;346577;361115;376781;393011;409170;425568;443991;464908;486903;509101;531634;556543;583489;600286;610038;628254;653257;679596;
Ecuador;ECU;Población de 65 a 69 años, mujeres (% de la población femenina);SP.POP.6569.FE.5Y;1,95979274;1,919836152;1,880234551;1,842865348;1,810500636;1,783348053;1,761606151;1,745803863;1,733114667;1,719451009;1,704545455;1,687859049;1,667939519;1,648798453;1,636027734;1,629295765;1,629413173;1,638241671;1,649784004;1,653985636;1,647968623;1,632784923;1,608534168;1,580593946;1,558020442;1,54497603;1,540639712;1,544945846;1,556375286;1,572907895;1,594005676;1,619792115;1,647851742;1,676963773;1,70693326;1,735536213;1,762039343;1,786974495;1,810516061;1,83319448;1,856053846;1,878612929;1,900409536;1,923622412;1,952209138;1,985932452;2,023283742;2,065779658;2,113437147;2,163075984;2,212288372;2,259552595;2,308302274;2,373847034;2,46065115;2,551897716;2,63968393;2,72244365;2,784406163;2,825747962;2,858470121;2,892346206;2,942695764;3,006012391;3,072545886;
Ecuador;ECU;Población de 55 a 59 años, mujeres (% de la población femenina);SP.POP.5559.FE.5Y;2,841383409;2,806351462;2,76508946;2,724226191;2,694151925;2,675304375;2,668555955;2,675421139;2,685020898;2,681359435;2,660315744;2,623680006;2,571754237;2,513723142;2,464468967;2,43031237;2,408688238;2,398901775;2,39876023;2,403478728;2,410377696;2,420280646;2,433637849;2,448911077;2,46374146;2,477770668;2,492310842;2,507542502;2,522854441;2,537757965;2,553133045;2,568667295;2,583186469;2,600116571;2,625027604;2,657499381;2,69538374;2,740594393;2,793346883;2,849896904;2,906856123;2,961025182;3,015571849;3,087905431;3,183853712;3,284514211;3,381602544;3,474386257;3,545915205;3,591145253;3,630297232;3,673976894;3,720188064;3,770946234;3,826442532;3,884909125;3,945100434;4,005025158;4,061201309;4,118786667;4,184376769;4,257514429;4,336293858;4,417394864;4,499432202;
Ecuador;ECU;Población de 45 a 49 años, mujeres (% de la población femenina);SP.POP.4549.FE.5Y;3,935486436;3,877672758;3,79564073;3,703088175;3,621757093;3,560767924;3,51665278;3,489000327;3,47483826;3,467149198;3,462348827;3,461826925;3,466097155;3,473224583;3,48042948;3,486434632;3,492151553;3,497870582;3,502927451;3,507037101;3,51148425;3,515698296;3,518696796;3,524429839;3,53931754;3,564706291;3,599205879;3,643978554;3,698030099;3,755338722;3,811304219;3,862842902;3,914601918;3,988818149;4,092640004;4,20164014;4,305376577;4,403596722;4,476099835;4,517333138;4,551706259;4,592271637;4,635286456;4,680151878;4,726929978;4,775943426;4,827351567;4,881053943;4,936168398;4,99182008;5,048398861;5,10504838;5,162140866;5,222041316;5,284072919;5,345951197;5,407332541;5,466308373;5,518723887;5,57055137;5,633108616;5,706280388;5,782829406;5,861117405;5,94418676;
Ecuador;ECU;Población de 35 a 39 años, mujeres (% de la población femenina);SP.POP.3539.FE.5Y;4,907877642;4,903537147;4,904111631;4,906579861;4,906710409;4,902569839;4,895833333;4,887594531;4,877318492;4,86489992;4,852344776;4,83903243;4,824037989;4,812965294;4,815132332;4,831579306;4,859285461;4,899706481;4,951923238;5,009205018;5,066223836;5,118775846;5,172515292;5,256075788;5,377131026;5,505131821;5,627940639;5,744177352;5,826734437;5,86636031;5,892882146;5,92171913;5,950838074;5,981285868;6,012765128;6,046101437;6,080564836;6,116176282;6,15404555;6,194085957;6,235410503;6,277208899;6,319067934;6,360724378;6,401315161;6,440879762;6,479642247;6,517371269;6,552875487;6,585677956;6,617853988;6,65090985;6,687501239;6,731941604;6,785588659;6,848488839;6,921987854;7,002550437;7,085963997;7,173505912;7,256059554;7,320780337;7,361675017;7,3853823;7,406364228;
Ecuador;ECU;Población de 25 a 29 años, mujeres (% de la población femenina);SP.POP.2529.FE.5Y;6,772134314;6,749252348;6,72174356;6,696774242;6,686881317;6,693332826;6,712674677;6,747503106;6,79673033;6,851529142;6,903910514;6,948769581;6,994946894;7,080206229;7,215607312;7,359697153;7,495483522;7,621287594;7,702876853;7,732190123;7,75096302;7,779946093;7,813369582;7,852622835;7,896546773;7,945092296;7,998002438;8,053494867;8,108176436;8,157003824;8,197783045;8,225756417;8,245060682;8,256644548;8,257985636;8,253663603;8,244056741;8,230235827;8,216439555;8,203165057;8,189840648;8,180293623;8,177867107;8,183811795;8,197202411;8,219179763;8,250043903;8,28584158;8,322556017;8,36015046;8,384994369;8,382693156;8,35827638;8,326109341;8,300461893;8,296853756;8,329774891;8,392559251;8,466147494;8,516843283;8,530794252;8,52328424;8,494139247;8,44939883;8,400773118;
Ecuador;ECU;Población entre 15 y 64 años de edad, total;SP.POP.1564.TO;2364466;2425850;2490890;2562351;2641293;2724585;2810593;2899946;2992753;3089078;3188810;3292182;3399610;3511071;3626352;3745513;3868595;3995651;4127068;4263324;4405234;4552336;4704216;4861894;5024655;5191024;5359583;5529632;5699437;5867046;6032275;6191932;6349225;6504167;6655193;6807346;6961149;7116029;7274427;7437055;7601292;7768150;7939876;8117631;8300791;8488797;8682335;8880156;9078513;9275244;9471852;9670396;9869002;10064515;10259770;10461133;10674238;10901179;11151092;11398100;11588191;11732836;11876572;12029112;12187069;
Ecuador;ECU;Población entre 15 y 64 años de edad, mujeres;SP.POP.1564.FE.IN;1187404;1217889;1250250;1285837;1325132;1366644;1409549;1454085;1500316;1548297;1598000;1649554;1703177;1758841;1816422;1875964;1937501;2001056;2066831;2135066;2206162;2279857;2355931;2434881;2516336;2599569;2683906;2769017;2854043;2937997;3020794;3100842;3179720;3257394;3333083;3409396;3486581;3564326;3643837;3725438;3807767;3891328;3977297;4066260;4157922;4252000;4348847;4447842;4547134;4645611;4743895;4842893;4941580;5038346;5134700;5233893;5338830;5450738;5574344;5696711;5792119;5865805;5937544;6012446;6089686;
