iso2,pais,year,forest_area_km2,ghg_total_incl_lulucf_mt_co2e,gdp_per_capita_const2015_usd,trade_pct_gdp,fdi_inflows_pct_gdp,renewable_energy_pct_final_energy,domestic_credit_private_pct_gdp,wgi_voice_accountability_est,co2_emissions_kt
BR,Brasil,2010,5115807.0,1349.3285,8792.63334959864,22.7721781132208,3.73001226987179,46.8,52.7646576299427,0.6301767,
BR,Brasil,2011,5100415.2,1437.6399,9067.99212019529,23.9344051765103,3.91517954138648,45.2,58.0784911068154,0.5275116,
BR,Brasil,2012,5085023.4,1325.9036,9167.49818450433,25.1142736103322,3.75496210868766,43.5,62.5192932013758,0.5532977,
BR,Brasil,2013,5069631.6,1590.4799,9366.73824670239,25.7859573281452,3.04150922966082,42.3,64.2305738280513,0.4259615,
BR,Brasil,2014,5054239.8,1477.6281,9338.34170840985,24.685405813292,3.57135261310663,41.7,66.0285103939577,0.4250488,
BR,Brasil,2015,5038850.0,1571.0569,8936.1955889444,26.9536259372369,3.59214973121732,43.7,66.8297006472797,0.461258,
BR,Brasil,2016,5020820.0,1606.6779,8577.84277969667,24.5336820770756,4.13737853830264,45.4,62.1940069637572,0.4599637,
BR,Brasil,2017,5000920.0,1498.7285,8628.25209645723,24.3197343741684,3.33826028420938,45.3,59.4843092970149,0.4292352,
BR,Brasil,2018,4990510.0,1522.0968,8722.33529970988,28.876203376153,4.07858861807831,46.9,60.2183479382346,0.2933228,
BR,Brasil,2019,4977990.0,1723.1686,8771.43950372603,28.8902578697354,3.69267330426814,47.5,62.7905050793429,0.2046798,
BR,Brasil,2020,4966196.0,1812.689,8435.01046209185,32.3020785443492,2.59263784624068,50.0,68.6961548472792,0.166765,
BR,Brasil,2021,4953910.0,2102.5593,8799.22844579944,37.6563307592575,2.77979074096507,46.5,68.8052246831437,0.0763533,
BR,Brasil,2022,4941960.0,2030.0091,9032.08377657776,38.8160659764321,3.86803201499441,,70.6060973784652,0.0304374,
BR,Brasil,2023,4929787.518,2048.6376,9288.02594608687,33.6662298301284,2.86383330702497,,71.0755405508788,0.2490433,
CL,Chile,2000,158170.6,3.1275,8465.35303258864,58.7119230876973,6.20376708218785,31.4,,1.0475315,
CL,Chile,2001,159078.8,1.271,8632.0148244056,62.1447669687645,5.8676609577396,32.1,73.0816959622537,,
CL,Chile,2002,159987.0,15.2692,8810.69052712257,62.4838519016295,3.62905823074114,33.1,74.3460982791172,1.1727888,
CL,Chile,2003,160895.2,5.92880000000001,9130.7842621819,65.693419590905,4.556949756395,31.6,75.8320621380067,1.1271467,
CL,Chile,2004,161803.4,17.484,9642.37478651228,69.8893600532458,5.01507138064187,31.4,76.7499857822204,1.1582869,
CL,Chile,2005,162711.6,19.6465,10104.4208391373,72.0625342380294,4.89870698303569,32.3,77.634565408211,1.3084365,
CL,Chile,2006,163619.8,18.9933,10611.6144012877,73.7116350448521,3.0910197191962,32.9,78.1133233692663,1.3059517,
CL,Chile,2007,164528.0,39.8135,11051.3450717678,76.9770247140928,6.11348994449279,30.5,84.0752473162029,1.3140093,
CL,Chile,2008,165436.2,47.3344,11356.0922105983,80.6766262406468,10.4571112913238,30.8,100.172568090545,1.244017,
CL,Chile,2009,166344.4,40.4356,11116.4093443103,66.6860309631418,7.42256247898025,31.5,102.687075908392,1.2749544,
CL,Chile,2010,167252.6,36.0371,11649.2897090856,69.7176801370338,6.84144686828522,27.0,99.4755906592451,1.259344,
CL,Chile,2011,168994.24,47.1814,12252.8441074615,72.4816428077334,10.4897738058645,28.8,101.863485350982,1.1506042,
CL,Chile,2012,170735.88,57.2404,12882.834417927,68.156142891334,11.9097449981544,30.3,104.266686517931,1.1457118,
CL,Chile,2013,172477.52,53.8766,13182.7329619856,65.1432879523879,7.61396398974862,30.2,104.149344550832,1.1428919,
CL,Chile,2014,174219.16,49.4616,13285.9540361192,65.6346281218887,9.83500371419039,27.0,107.29402770779,1.1535631,
CL,Chile,2015,175960.8,66.5069,13433.9202987032,59.3491104775309,7.32780348711267,25.1,108.683157928884,1.126836,
CL,Chile,2016,177190.1,57.9681,13505.097711133,56.0578610877723,4.55707488153847,24.6,109.658986217723,1.1140561,
CL,Chile,2017,178419.4,136.3517,13473.3458532934,56.0261589675707,1.89647029836548,24.1,111.859731058874,1.1097074,
CL,Chile,2018,179648.7,73.7286,13763.0068844795,58.177050633437,2.68461345207245,25.5,116.098274611163,1.117223,
CL,Chile,2019,180878.0,82.7284,13630.5935435578,57.6117545680829,4.87956164130548,25.3,123.249083555952,1.0810036,
CL,Chile,2020,182107.0,70.8449,12679.024004022,58.1828635629748,4.50610139661101,26.7,123.562500975164,1.0554867,
CL,Chile,2021,183336.2,64.5423,14051.4713630677,64.8774063237834,4.81308998117864,24.2,109.321889752715,0.9953359,
CL,Chile,2022,184565.266,72.0651,14283.1489501524,75.2016177425303,6.2318507042491,,112.621958263293,1.0098662,
CL,Chile,2023,185794.421,59.3743,14280.3475638842,60.7247236874408,5.47730938390937,,109.486414776185,1.0282277,
CO,Colombia,2000,627355.0,257.4326,4016.80951748167,32.6670854693067,2.43950747934181,27.9,20.9474743929536,-0.5922271,
CO,Colombia,2001,625427.29,237.8467,4020.50789754842,33.9011117949445,2.58851936306874,27.1,21.9066125992657,,
CO,Colombia,2002,623499.58,236.5674,4058.28493578738,32.9826392144234,2.17844751407948,28.6,21.5233089569655,-0.4840006,
CO,Colombia,2003,621571.87,252.3861,4154.17528523618,36.51618351723,1.81783931129221,30.6,21.0762350135313,-0.4809283,
CO,Colombia,2004,619644.16,251.7448,4311.91591255233,35.8634269337995,2.66083488771203,29.0,22.1991386566001,-0.2483938,
CO,Colombia,2005,617716.45,240.1254,4457.27537460443,37.422697494955,7.02979401438219,28.9,22.7527186089506,-0.2388351,
CO,Colombia,2006,615788.74,236.8008,4694.03442939175,39.6413559606293,4.17238510059526,30.6,27.3293271996088,-0.172663999999999,
CO,Colombia,2007,613861.03,243.3174,4947.25260813108,37.0988970982903,4.30867680626701,31.0,30.5665682234069,-0.1246963,
CO,Colombia,2008,611933.32,240.4941,5048.57187245249,39.1676494164355,4.35627834630067,30.8,31.3428821283831,-0.1170257,
CO,Colombia,2009,610005.61,238.9319,5046.97121757727,35.1561285074585,3.45627065154005,31.4,30.058849809334,-0.1398022,
CO,Colombia,2010,608077.9,245.3751,5214.24547620131,34.2646031687681,2.24433595561184,30.6,32.3529586377969,-0.1461791,
CO,Colombia,2011,606731.64,259.073,5517.1011086899,39.4704235545367,4.37269536127322,29.6,34.9599738877775,-0.0089158,
CO,Colombia,2012,605385.38,256.4915,5675.75617978305,38.835151018669,4.05728041313345,29.6,37.7448515262876,-0.0525201,
CO,Colombia,2013,604039.12,248.9017,5910.80592301166,37.9866487978457,4.24252457969381,32.0,39.4836916913458,-0.112052,
CO,Colombia,2014,602692.86,254.2713,6121.83982019825,37.4874656411103,4.24107256687862,32.1,42.3846056970012,-0.0568228999999999,
CO,Colombia,2015,601346.6,248.3863,6248.51490534512,38.3607641184453,3.95939854860993,31.1,46.9053935998568,0.0168067,
CO,Colombia,2016,599594.9,278.949,6316.07067782542,36.202652984202,4.90164572903473,30.5,47.0541978052352,0.0341417,
CO,Colombia,2017,597397.7,298.6895,6309.67745292518,35.2829149424588,4.3931823276543,32.2,49.8054213986161,0.020767,
CO,Colombia,2018,595404.8,301.8533,6353.5464285392,36.5347527968973,3.38083573220188,30.4,45.8707074728714,0.0817099999999999,
CO,Colombia,2019,593412.0,289.2538,6439.96359812647,37.558533980839,4.33058240931506,31.5,46.0415781067709,0.0805217999999999,
CO,Colombia,2020,591419.1,297.6858,5891.95523215403,34.0555709680101,2.7588942895314,32.0,51.9987790610816,0.0627933,
CO,Colombia,2021,589426.267,308.7081,6457.16921807086,40.0591463936128,3.00175693787234,29.7,47.9124060650503,-0.0098546,
CO,Colombia,2022,587433.389,305.77,6856.72590505374,48.2826551123359,4.97124137726565,,44.1883129591758,0.0288542,
CO,Colombia,2023,585440.541,311.4858,6828.59753791113,40.3881324933957,4.58478761240549,,41.6579211967186,0.0303931,
CR,Costa Rica,2000,28572.2,28.5699,7726.51985682031,86.5249235130705,4.81846449896273,33.0,,1.085921,
CR,Costa Rica,2001,28586.18,26.2708,7854.2339580182,80.852758718109,3.89233617537996,32.1,,,
CR,Costa Rica,2002,28600.16,23.8368,7989.55926102157,80.4139443360039,4.36202694033196,32.5,,1.1280853,
CR,Costa Rica,2003,28614.14,21.8207,8207.45746763047,83.3277075355642,4.48353970316272,33.3,,1.0817593,
CR,Costa Rica,2004,28628.12,19.6445,8445.52914945791,85.2564771965872,5.8231265333186,39.2,,1.0488429,
CR,Costa Rica,2005,28642.1,17.6022,8655.33965418585,89.2226638923224,7.62843539507747,41.7,35.8602191338169,1.0234028,
CR,Costa Rica,2006,28656.08,17.8464,9160.29437453236,89.8145546136931,7.92850433097117,42.4,37.8629840925685,1.051927,
CR,Costa Rica,2007,28670.06,18.6315,9779.51149389818,86.4565958439349,8.33742597856098,41.2,43.7723776439847,1.0639641,
CR,Costa Rica,2008,28684.04,18.4877,10104.9092039691,86.4015127113254,7.90900698278232,40.7,49.3806062420387,1.0271486,
CR,Costa Rica,2009,28698.02,17.9877,9883.67567046297,69.7593177251535,5.25151067245965,40.7,47.6533510789576,1.0597232,
CR,Costa Rica,2010,28712.0,17.8212,10285.0856660419,67.512089684107,5.06371170213526,40.4,44.3141331651118,1.1191398,
CR,Costa Rica,2011,28875.66,17.5438,10612.4694861141,68.6391465074016,6.39172539644787,38.0,46.0200427541641,1.110229,
CR,Costa Rica,2012,29039.32,18.2616,11001.5192856576,67.0485392950976,5.70866124854743,38.1,47.4513205823866,1.0972617,
CR,Costa Rica,2013,29202.98,19.2553,11151.1437869768,64.0664105879442,6.29127735209415,37.8,49.7299243611404,1.08912,
CR,Costa Rica,2014,29366.64,13.3128,11422.6735793176,65.1912420532368,6.23293662208767,37.6,53.0984453119681,1.1415848,
CR,Costa Rica,2015,29530.3,14.8184,11714.7105980732,60.753561939521,5.23639457671538,38.3,55.1272484302094,1.1586172,
CR,Costa Rica,2016,29694.0,13.5278,12084.4351325634,62.1784781768295,4.45296211770326,34.1,58.638053772552,1.1385772,
CR,Costa Rica,2017,29857.7,12.4456,12468.5654531709,65.0719537438815,4.83327522078441,33.3,59.6859060134447,1.1764736,
CR,Costa Rica,2018,30021.3,12.925,12679.5253643016,66.945342016636,4.829438721344,33.1,60.304459465327,1.2067174,
CR,Costa Rica,2019,30185.0,12.7796,12877.650101079,65.7605300176622,4.22094016659811,33.4,56.1781065050745,1.1972153,
CR,Costa Rica,2020,30348.7,11.2744,12242.2098908533,60.1398862509533,3.37043523313038,36.4,60.1355330868076,1.2021175,
CR,Costa Rica,2021,30512.4,12.3545,13146.6927918465,70.7816423027085,5.53072986406838,34.2,56.589569581111,1.126743,
CR,Costa Rica,2022,30676.1,12.6117,13686.1614090822,82.2275325353143,5.4175310653788,,52.6621990605343,1.1110038,
CR,Costa Rica,2023,30839.8,13.6534,14318.8389652137,72.4719990801769,5.4191807109794,,51.1196932765603,1.0983992,
CU,Cuba,2000,24350.0,28.5786,4112.26168350671,31.0759878817225,,34.4,,-1.5049134,
CU,Cuba,2001,24847.0,26.4247,4229.90309433356,29.3610963815873,,34.0,,,
CU,Cuba,2002,25344.0,24.8206,4277.39565642359,24.7293133475239,,34.8,,-1.520452,
CU,Cuba,2003,25841.0,23.3527,4426.96599591833,26.5871335777077,,33.6,,-1.52702689999999,
CU,Cuba,2004,26338.0,22.0237,4670.18802138025,31.3114153338743,,33.8,,-1.6879273,
CU,Cuba,2005,26835.0,21.6688,5182.35283601732,39.3613744331974,,26.3,,-1.6912789,
CU,Cuba,2006,27332.0,22.7055,5799.41163668615,37.1880142882062,,22.0,,-1.58201519999999,
CU,Cuba,2007,27829.0,22.5214,6215.76603727772,37.9676096642032,,18.6,,-1.5387505,
CU,Cuba,2008,28326.0,21.9198,6469.08507847668,44.917220748508,,18.7,,-1.5412803,
CU,Cuba,2009,28823.0,21.3156,6561.25305093006,32.9139819587629,,19.0,,-1.5419817,
CU,Cuba,2010,29320.0,21.1943,6716.49048497058,40.2919413008332,,15.6,,-1.5192541,
CU,Cuba,2011,29824.0,21.3218,6902.16397571139,46.9604290476881,,19.2,,-1.50057899999999,
CU,Cuba,2012,30328.0,21.8025,7109.24834185635,45.8662036340766,,19.4,,-1.49915399999999,
CU,Cuba,2013,30832.0,20.8367,7307.82004410741,44.3238969253902,,18.2,,-1.46986589999999,
CU,Cuba,2014,31336.0,18.0643,7392.48324633027,39.2741528539069,,23.2,,-1.4282708,
CU,Cuba,2015,31840.0,19.9102,7727.91997207998,31.6138124793419,,21.1,,-1.39812809999999,
CU,Cuba,2016,32410.0,17.4271,7774.0698462623,27.2691132420785,,19.2,,-1.41036119999999,
CU,Cuba,2017,32420.0,15.6853,7927.27769431767,26.2224363787618,,22.0,,-1.4159595,
CU,Cuba,2018,32420.0,15.3175,8120.43123558256,27.0835484486147,,24.0,,-1.2856792,
CU,Cuba,2019,32420.0,11.7035,8124.75282059108,22.8208911354416,,23.1,,-1.1895935,
CU,Cuba,2020,32420.0,6.2428,7252.28811179844,15.6829868097474,,24.5,,-1.1899555,
CU,Cuba,2021,32420.0,9.0435,7379.04275283674,80.0237703083904,,20.9,,-1.2291961,
CU,Cuba,2022,32420.0,7.2309,7552.33152218842,93.8607755890525,,,,-1.2297456,
CU,Cuba,2023,32420.0,7.3338,7433.42885399674,120.533878427187,,,,-1.2493934,
EC,Ecuador,2000,137305.0,85.3004,3953.39879728357,65.4042953826391,-0.133637950998727,19.4,,-0.349825599999999,
EC,Ecuador,2001,136602.69,88.8031,4049.0001889951,56.128486744205,2.32873824691471,17.1,,,
EC,Ecuador,2002,135900.38,88.5564,4174.89793579965,54.7966439366136,2.8951552675912,17.1,19.0719396318142,-0.1439229,
EC,Ecuador,2003,135198.07,90.1864,4220.21298466638,52.3575426975979,2.81449236195545,16.6,18.0551202336506,-0.1090056,
EC,Ecuador,2004,134495.76,93.4975,4430.23717984188,56.0745467239942,2.37801066697343,16.7,20.5413980220229,-0.1412869,
EC,Ecuador,2005,133793.45,93.9838,4589.32849203452,61.9581507902572,1.22499487397379,16.2,21.9843010481258,-0.1617977,
EC,Ecuador,2006,133091.14,95.9813,4706.98056823816,65.8423556166562,0.594056305145447,14.2,22.3312165490477,-0.1342305,
EC,Ecuador,2007,132388.83,95.0187,4715.30359842555,68.8505854462677,0.388921736574003,15.9,23.3804598593846,-0.0516943999999999,
EC,Ecuador,2008,131686.52,95.414,4939.90215021789,74.5902963648439,1.7294958127597,15.3,23.9648755618427,-0.1418374,
EC,Ecuador,2009,130984.21,98.3559,4909.33681705683,57.3473460627608,0.513570185696715,12.9,24.8896332211154,-0.133163199999999,
EC,Ecuador,2010,130281.9,101.1489,5022.20374387205,65.7773849135062,0.243419054034351,11.8,27.0843336858919,-0.1711153,
EC,Ecuador,2011,129863.88,100.4775,5359.45724615639,70.0356837525249,0.817966548837347,13.2,27.5915486903939,-0.183273,
EC,Ecuador,2012,129445.86,99.5696,5579.85624282158,67.0029290916898,0.646739602691481,13.2,28.44437278344,-0.339713999999999,
EC,Ecuador,2013,129027.84,102.0359,5893.32172683036,63.4333003342414,0.752903273859877,11.8,28.5522332055412,-0.3577029,
EC,Ecuador,2014,128609.82,103.1527,6055.04172761485,61.4263766217565,0.751953401658059,12.2,29.208430980274,-0.317060499999999,
EC,Ecuador,2015,128191.8,100.4096,5976.1596805651,47.8280397077826,1.36067004574537,13.1,29.9362613682185,-0.4061724,
EC,Ecuador,2016,127549.1,98.15,5849.13587933672,40.5344917996647,0.78469808886928,14.8,31.5046558000332,-0.3716661,
EC,Ecuador,2017,126906.4,92.7844,6104.27253521751,43.6177233172817,0.605279629548276,17.0,34.2208461040213,-0.326162599999999,
EC,Ecuador,2018,126263.7,89.5915,6063.0956178776,48.0093476154836,1.29342873266166,16.3,38.3374947486699,-0.1611409,
EC,Ecuador,2019,125621.0,90.0403,5971.38938386723,48.0828494933307,0.915058228783613,17.7,42.6915820194147,-0.1418141,
EC,Ecuador,2020,124978.3,84.2595,5355.68934196443,43.9893109378389,1.16754746598289,20.2,49.0557050652741,-0.1590886,
EC,Ecuador,2021,124335.6,93.0481,5815.09477390949,53.261275610573,0.607511454080008,18.9,49.7533981232754,-0.0753616999999999,
EC,Ecuador,2022,123692.9,96.6516,6107.49495006543,61.880792818786,0.759467924339618,,52.3799487703168,-0.0898423,
EC,Ecuador,2023,123050.2,98.9949,6174.81822806637,56.9977535649091,0.39702767894988,,54.4947251674632,-0.1241577,
SV,El Salvador,2000,6738.8,12.3993,2964.89346881406,68.7100889044911,1.47137092746017,33.5,,-0.3754531,
SV,El Salvador,2001,6693.8,12.9719,2978.59734844669,65.8907385362251,2.2707041485317,33.1,45.9128728950283,,
SV,El Salvador,2002,6648.8,13.1339,3016.06307728602,65.9190907767708,3.71125187529755,34.0,45.5604582375641,-0.083174,
SV,El Salvador,2003,6603.8,13.5946,3057.16467629097,68.23698247861,1.06615183714648,33.9,47.4286524146364,-0.0619054,
SV,El Salvador,2004,6558.8,14.0044,3081.23629665234,69.7822641767691,2.64681242347754,33.3,48.1551897350887,-0.0537792,
SV,El Salvador,2005,6513.8,14.2773,3163.36118376833,69.7158116750578,3.47761600217717,34.1,49.9239191050969,-0.0607406,
SV,El Salvador,2006,6468.8,14.768,3302.34817354347,73.4555675070266,1.50707286112592,34.8,50.2764169762417,0.0675239,
SV,El Salvador,2007,6423.8,15.0196,3359.1623024135,77.6210560347995,9.11434743633077,28.2,51.5342970603847,0.0332669,
SV,El Salvador,2008,6378.8,14.508,3420.44927357444,80.6659739399085,5.0206011155903,31.5,51.0548677298855,0.0481141,
SV,El Salvador,2009,6333.8,14.2307,3337.81150878211,66.0711911744487,2.09486399547314,32.2,54.5525792579328,0.0191931,
SV,El Salvador,2010,6288.8,13.8876,3398.49346060363,73.5372876725398,-0.613406192808089,32.6,52.3104277458922,0.032629,
SV,El Salvador,2011,6243.8,11.3323,3514.069144355,79.2766437025052,0.603930846788838,29.5,49.9977176790519,-0.0157832,
SV,El Salvador,2012,6198.8,11.5968,3601.44222914588,77.6485716222883,2.01123945886672,30.3,49.2960792034564,-0.116027499999999,
SV,El Salvador,2013,6153.8,10.7851,3665.1547327058,80.4511944908271,1.11490857279595,27.5,51.504185703808,-0.0962094999999999,
SV,El Salvador,2014,6108.8,11.271,3713.94992016222,78.1044257477935,2.2408951362935,24.0,53.2701980017235,0.0477758,
SV,El Salvador,2015,6063.8,11.7674,3790.34089108162,76.5602707370519,2.10997804482034,21.0,54.0918954267897,-0.0514586999999999,
SV,El Salvador,2016,6018.8,11.7256,3875.84691357954,72.8190933731491,1.98198031581358,20.7,55.0597980078069,-0.0424607,
SV,El Salvador,2017,5973.8,11.0774,3954.84014277572,74.3046511916519,2.01688451540263,25.0,56.0486779897987,-0.0652348,
SV,El Salvador,2018,5928.8,11.3958,4046.16291720583,75.6336168879956,1.58620478716365,23.2,57.2770156356153,-0.129725199999999,
SV,El Salvador,2019,5883.8,12.4229,4143.11437097867,76.0420130991468,2.59024369040438,19.4,59.0743132128325,-0.0355093,
SV,El Salvador,2020,5838.8,11.3021,3808.53195436409,66.4595069497083,1.55101998611342,23.7,65.3332227111145,-0.093384,
SV,El Salvador,2021,5793.8,12.2529,4247.54750394978,81.8450759800765,2.7560499827498,21.9,61.139568580911,-0.334136999999999,
SV,El Salvador,2022,5748.8,13.2587,4355.96083888359,88.7011093776867,0.0823187568481088,,62.6134049968434,-0.577896899999999,
SV,El Salvador,2023,5703.8,14.0361,4489.17787712717,81.7147723425988,1.89928827474734,,61.9007180453442,-0.6318902,
GT,Guatemala,2000,42092.0,51.5263,3165.9323746889,49.1455879049537,-4.08835554722306,62.7,,-0.595956399999999,
GT,Guatemala,2001,41605.4,53.3275,3166.20351297452,70.6690331769476,-5.088199966054,61.3,22.7667131917867,,
GT,Guatemala,2002,41118.8,54.2156,3213.26837369582,67.1048115244645,-4.97449876130187,63.8,21.5615722204279,-0.520685,
