iso2,year,indice_riesgo_climatico,PIBpc,renta_rec_nat,impuestos_ambientales,protec_der_lab,climate_altering_land_index,pais,gei_total_exclulucf_MtCO2e,renew_cons_pct_tfec,wgi_va_est,superficie_forestal,calidad_institucional,gobernanza,informalidad,tecnologia
AR,2017.0,,14532.500930851062,1.02056616793198,24.52249320260361,,99.85770866,Argentina,372.6964,10.4,0.582,11512613.0,3075.0,0.296,33.431618,22.0018318813741
AR,2018.0,,11752.799892297908,2.0371251352841,25.03788147138965,,99.73136123,Argentina,372.5105,10.5,0.6298,11476082.0,3075.0,0.258,34.158721,21.8655017384213
AR,2019.0,,9955.974786804276,2.16668838721926,26.509913654114865,,99.7979627,Argentina,369.602,10.7,0.598,11439494.0,3075.0,0.263,34.782779,17.2484886365771
AR,2020.0,,8535.59938004389,1.42962432529499,27.262449323032207,,99.83982861,Argentina,354.1583,9.8,0.5903,11402848.0,3634.0,0.149,30.851829,16.2775949220177
AR,2021.0,,10738.017922338438,2.65308888983975,25.53611134685564,,99.99033661,Argentina,371.3182,9.2,0.5235,11373415.0,3754.0,0.113,32.007977,16.8306711374782
AR,2022.0,,13962.18940872232,,,,100.0638079,Argentina,383.5354,,0.4969,11343912.0,3642.0,0.109,36.7,15.5058291173272
AR,2023.0,,14261.84656679479,,,,,Argentina,377.6745,,0.4962,11314337.0,3642.0,0.061,36.4,15.4467698591349
AR,2024.0,,13969.78366037374,,,,,,,,,1128469.0,2.57,0.184,35.94362,14.0529010326667
AR,2025.0,,,,,,,,,,,11254972.0,2603.0,,,
AR,,,,,,,,,,,,,,,,
BO,1990.0,,682.6768102953798,7.28776717511939,50.26959767731232,,,,,,,1422212.0,3079.0,,,2.56
BO,1991.0,,733.9354876025193,3.86536252330757,58.87521968365553,,,,,,,1419518.0,3079.0,,,2.8
BO,1992.0,,759.5711349636497,3.83579549195986,54.14593698175788,,58.08906818,,,,,14168108.0,3079.0,,,2.8
BO,1993.0,,756.6370160484508,3.64155613379886,58.27989437947944,,59.35043029,,,,,141409.0,3079.0,,,3.06
BO,1994.0,,774.0356696443179,4.41108909617144,48.1586402266289,,59.9231118,,,,,14113557.0,3079.0,,,3.14
BO,1995.0,,852.7540348614444,5.11080000814782,43.32560450480292,,71.60501643,,,,,14086078.0,3079.0,,,3.14
BO,1996.0,,922.113259069714,4.73280305606934,45.460160592958616,,73.92574663,,,,,14058462.0,3079.0,-0.296,,4.35
BO,1997.0,,970.3518433685936,4.01382529219893,46.4573732718894,,76.36754562,,,,,14030707.0,3079.0,,,4.71
BO,1998.0,,1022.1450651954492,2.23594806398861,43.28840970350405,,80.48202521,,,,,14002813.0,3079.0,-0.032,,5.44
BO,1999.0,,979.344494964572,2.77497627522259,47.35892811131151,,88.57426233,,,,,13974779.0,3079.0,,64.645058,5.94
BO,2000.0,,975.7770603587506,4.61282788346862,49.768814432989686,,90.27425745,Bolivia,29.9953,29.2,0.2098,13946602.0,3163.0,-0.488,66.25497,5.93464621256504
BO,2001.0,,930.1682272143124,4.33368686543391,54.26274805325295,,89.94183779,Bolivia,28.5882,29.0,,13920854.0,3163.0,,70.382784,5.99116664777734
BO,2002.0,,888.2213289743515,4.94485124710044,53.023894862604536,,90.5107309,Bolivia,29.7555,28.1,0.0252,13895063.0,3163.0,-0.49,74.408387,6.63611732341013
BO,2003.0,,893.0137602111491,5.31627802754268,46.05955392044148,,89.15670486,Bolivia,30.7821,27.0,-0.08,13869228.0,3163.0,-0.502,68.177535,6.74269393527572
BO,2004.0,,953.1918932462772,7.4299811875095,48.45947136563877,,97.72318076,Bolivia,32.1094,25.8,-0.0983,1384335.0,3163.0,-0.555,69.968926,6.79496412921501
BO,2005.0,,1020.1232620073686,11.5452208680479,41.02625686952982,,98.02504286,Bolivia,32.7047,24.6,0.091,13817428.0,3163.0,-0.465,67.897467,6.9042621993912
BO,2006.0,,1202.7115044632694,14.6334565247073,43.97728178557194,,97.74845492,Bolivia,33.8378,23.7,0.1494,13791463.0,3163.0,-0.484,60.981302,7.0003651663061
BO,2007.0,,1354.5490594992878,13.9849345825977,43.91159207630228,,97.23827572,Bolivia,35.8469,22.1,0.0758,13765453.0,3163.0,-0.45,60.412632,7.0018666193129
BO,2008.0,,1692.6724845587646,12.7766867611472,40.53818977119785,,97.67150346,Bolivia,37.0583,21.3,0.0221,137394.0,3163.0,-0.488,53.849285,8.00917036871306
BO,2009.0,,1731.181721122093,7.44851742232197,38.77977528089888,,98.25337692,Bolivia,38.4588,20.6,0.0739,13713303.0,3257.0,-0.362,61.391989,8.02910263546079
BO,2010.0,,1929.783730771584,9.16161212209317,34.369959526307895,,98.88099304,Bolivia,41.8206,19.9,0.0368,13687161.0,3172.0,-0.306,59.832514,8.35959692978386
BO,2011.0,,2315.5212193060715,14.001095606139,34.73415765069552,,99.49088642,Bolivia,42.6773,18.1,-0.0849,13661201.0,3172.0,-0.267,58.073303,8.488636843484
BO,2012.0,,2575.598570980836,12.3531411069095,33.321097216619606,,99.78953302,Bolivia,44.5068,17.4,-0.1628,13635194.0,3172.0,-0.248,57.314308,8.37188244325899
BO,2013.0,,2870.0237700075613,11.9598682861297,34.132176575657056,,100.0419127,Bolivia,46.3115,16.0,-0.1735,13609138.0,3172.0,-0.163,53.0487,8.18508925910227
BO,2014.0,,3041.435031624083,10.5328802221264,29.05432425921465,,100.2158867,Bolivia,47.3672,15.0,-0.0995,13583033.0,3172.0,-0.387,52.541494,8.07558341463199
BO,2015.0,,2996.0128981134417,4.11807754841214,29.434989487661834,,100.0,Bolivia,48.3841,14.2,-0.1594,13556879.0,3172.0,-0.432,49.63241,8.00053201606398
BO,2016.0,,3035.8734773213155,2.97275312620724,20.79458821002899,,100.363304,Bolivia,50.1109,13.6,-0.1912,13513867.0,3172.0,-0.333,53.709129,7.75800043291515
BO,2017.0,,4048.4011973983856,5.01456692473101,25.178964872167946,,100.7484768,Bolivia,50.7729,14.3,-0.228,13470787.0,3172.0,-0.313,53.007062,7.50234451020562
BO,2018.0,,4206.855293666104,5.37166725772886,29.69238466926849,,101.7549153,Bolivia,51.474,14.3,-0.3225,13427641.0,3172.0,-0.364,53.383622,6.1864636236867
BO,2019.0,,4203.15492855788,4.09529358747088,36.31021044427124,,102.4573149,Bolivia,52.3957,13.5,-0.4803,13384428.0,2999.0,-0.458,52.541494,5.58864217154672
BO,2020.0,,3580.9676177830274,2.7203797976672,35.88762019230769,,102.5474635,Bolivia,49.2431,16.9,-0.3793,13341148.0,3069.0,-0.472,49.63241,5.06150022100829
BO,2021.0,,4010.7605368620434,9.46769419569564,38.23759647188534,,103.2850915,Bolivia,53.3856,12.8,-0.3237,13299567.0,2782.0,-0.478,53.709129,4.60747602484972
BO,2022.0,,4219.461137424454,,,,103.5795646,Bolivia,55.432,,-0.3957,13257885.0,2782.0,-0.434,53.007062,4.00258206527796
BO,2023.0,,4274.70820547613,,,,,Bolivia,57.2128,,-0.4295,13216102.0,2643.0,-0.409,53.383622,3.45180097710263
BO,2024.0,,4421.166098899988,,,,,,,,,13174219.0,2715.0,-0.61,,2.97201835287351
BO,2025.0,,,,,,,,,,,13132235.0,2593.0,,,
BO,,,,,,,,,,,,,,,,
BR,1990.0,,2619.8014106404667,2.68167389862843,94.50051835329704,,,,,,,142382555.0,3323.0,,35.659456,6.31
BR,1991.0,,2258.1045402706286,2.32109734238196,94.62575252691175,,,,,,,14140178.0,3323.0,,36.646024,6.64
BR,1992.0,,2127.2908301148923,2.48015551009855,94.41943971009216,,84.85685353,,,,,14041615.0,3323.0,,37.812932,7.03
BR,1993.0,,2348.9063543638385,2.05663127242723,95.25470679747278,,85.24267232,,,,,13942563.0,3323.0,,38.838776,7.21
BR,1994.0,,3298.714918917858,1.37319774228072,95.40533992716531,,85.15254492,,,,,13843019.0,3323.0,,38.25339,7.7
BR,1995.0,,4756.750135523019,1.14877560865906,94.15749580008782,,88.48358067,,,,,13742977.0,3323.0,,39.065027,8.2
BR,1996.0,,5179.130520099764,1.14889170835858,93.56113403689945,,88.94269153,,,,,13642437.0,3323.0,0.018,38.004643,9.2
BR,1997.0,,5299.397942481326,1.03895894476099,92.97783636706042,,89.26589589,,,,,13541391.0,3323.0,,36.391801,10.2
BR,1998.0,,5105.892461920029,0.962811621846264,92.9233437348484,,89.92825297,,,,,13439839.0,3323.0,-0.18,36.749918,11.8
BR,1999.0,,3493.571920432285,1.71450974118159,90.03692682751945,,91.16909463,,,,,13337776.0,3323.0,,35.929462,14.6
BR,2000.0,,3766.547863398345,2.15912007223176,89.49575535238313,,91.0264208,Brasil,870.3341,42.7,0.2886,13235197.0,3323.0,-0.162,36.156077,17.7718522700965
BR,2001.0,,3176.2897505252413,2.23774123802714,84.2906139272103,,91.12787191,Brasil,882.1005,41.3,,13162145.0,3323.0,,34.873114,21.2311534822596
BR,2002.0,,2855.9401713704933,2.8154673100718,85.7402993019374,,91.14076741,Brasil,904.526,42.9,0.484,1308897.0,3323.0,-0.054,34.850326,21.7422563024036
BR,2003.0,,3090.606890783902,2.70034429443933,87.16372938389796,,91.29623274,Brasil,934.4198,45.1,0.4895,13015672.0,3323.0,-0.118,34.873114,21.7054681414109
BR,2004.0,,3663.822624978113,2.53496036492128,86.03184644331054,,94.01840577,Brasil,983.4187,45.2,0.4728,1294225.0,3323.0,-0.217,34.850326,21.6662772778013
BR,2005.0,,4827.781658902905,3.65047497650545,87.13746765153225,,93.70460655,Brasil,1000.6449,46.1,0.5824,12868705.0,3323.0,-0.345,33.832999,21.5783257200744
BR,2006.0,,5934.1456185745365,3.82714515901824,86.77701228367638,,93.37553086,Brasil,1004.5791,46.7,0.605,12795035.0,3323.0,-0.379,33.192678,20.7873315539684
BR,2007.0,,7409.690038228608,4.10201494553661,88.22733838484815,,94.09709224,Brasil,1024.2102,47.2,0.5862,12721241.0,3323.0,-0.387,31.161815,20.8958563861744
BR,2008.0,,8908.333384679483,4.7760488329414,84.33459089073504,,94.85113497,Brasil,1057.6067,47.0,0.6355,12647323.0,3323.0,-0.119,29.804107,21.6608874353853
BR,2009.0,,8678.658473065296,2.38487387569911,89.05454592262524,,95.61807535,Brasil,1032.2058,48.9,0.574,12573278.0,3323.0,-0.025,28.92218,21.6040236286816
BR,2010.0,,11403.284003869394,3.64871282999395,84.81639788021631,,96.32609156,Brasil,1110.0271,46.8,0.6302,12499108.0,3323.0,-0.008,24.697299,21.7558070885293
BR,2011.0,,13396.626315804127,4.33686638966397,87.19517749648806,,97.10024332,Brasil,1146.6495,45.2,0.5275,12465118.0,3323.0,-0.036,24.27899,22.0323596825546
BR,2012.0,,12521.723845443394,3.85552495977285,82.57765825912698,,97.85735501,Brasil,1180.0088,43.5,0.5533,12431066.0,3323.0,-0.006,22.865334,22.5041493226164
BR,2013.0,,12458.890339662465,3.78686028400519,76.82520084507338,,98.60963062,Brasil,1215.9431,42.3,0.426,12396949.0,3323.0,0.138,22.823457,22.6917084774089
BR,2014.0,,12274.994163021336,3.28623279487755,72.57709272527237,,99.28116699,Brasil,1248.6093,41.7,0.425,12362768.0,3323.0,-0.02,22.392473,22.0547067448946
BR,2015.0,,8936.195588944402,2.35832735012319,73.54009626582052,,100.0,Brasil,1233.2232,43.7,0.4613,12328524.0,3323.0,-0.102,20.524469,21.6571343914938
BR,2016.0,,8836.285460256942,2.43013532231265,79.71280895569382,,100.7055871,Brasil,1208.3076,45.4,0.46,12275172.0,3195.0,-0.101,21.073907,20.6693917058988
BR,2017.0,,10080.507872282147,2.73375767842298,78.41815458700346,,101.4227185,Brasil,1219.2389,45.3,0.4292,12221738.0,3014.0,-0.105,22.32541,19.7239963401691
BR,2018.0,,9300.660729040035,3.61759120230309,81.57307523184174,,101.4602941,Brasil,1195.9214,46.9,0.2933,121682205.0,2454.0,-0.206,22.974869,18.5883426979314
BR,2019.0,,9029.83304401079,3.21717303299592,81.43023575427466,,101.4258868,Brasil,1200.306,47.5,0.2047,1211462.0,2141.0,0.043,23.177073,16.2506579303849
BR,2020.0,,7074.194074957075,3.22987656043381,83.17614240001018,,101.3667827,Brasil,1196.01,50.0,0.1668,12060937.0,2196.0,-0.087,20.545703,14.6907357922001
BR,2021.0,,7972.536960806947,7.94111199933246,77.3753492178891,,101.4130652,Brasil,1277.187,46.5,0.0764,11997181.0,2196.0,-0.069,21.715387,13.7854218424528
BR,2022.0,,9281.332821368642,,,,101.1210213,Brasil,1278.5422,,0.0304,11933271.0,2196.0,-0.235,23.577382,12.9634604821731
BR,2023.0,,10377.58977191948,,,,,Brasil,1297.1707,,0.249,11869207.0,3133.0,-0.267,22.797121,12.1123073322343
BR,2024.0,,10310.548877816553,,,,,,,,,11804989.0,3133.0,-0.224,22.6102572727273,10.6345130917461
BR,2025.0,,,,,,,,,,,11740615.0,3133.0,,22.6827660454545,
BR,,,,,,,,,,,,,,,,
CL,1990.0,,2487.76829657299,11.1674175940099,53.83736120182887,,,,,,,38703406.0,3411.0,,21.387903,6.43
CL,1991.0,,2798.3426241379475,5.94722567017809,70.97339812634638,,,,,,,3894056.0,3411.0,,,7.73
CL,1992.0,,3351.841088555225,4.63171552198061,82.69462952197827,,120.8073372,,,,,39178893.0,3411.0,,22.831814,9.24
CL,1993.0,,3540.913773130155,3.35411622206962,81.66479190101236,,119.9161426,,,,,39418405.0,3411.0,,,10.8
CL,1994.0,,4012.1015991228487,4.8849330643983,74.26514222415635,,119.8291831,,,,,3965911.0,3411.0,,,11.1
CL,1995.0,,5081.4682771561,6.55630977481336,72.40518071859279,,118.7006495,,,,,39901015.0,3411.0,,,12.5
CL,1996.0,,5333.50438729711,4.95869610912803,60.452933328994895,,116.0901397,,,,,40144128.0,3411.0,1003.0,22.025575,14.6
CL,1997.0,,5741.958429895956,4.60520277817387,62.134726852268976,,116.1806579,,,,,4038846.0,3411.0,,,18.0
CL,1998.0,,5419.824172971906,2.51172777125851,48.17088625418908,,116.4006933,,,,,40634018.0,3411.0,0.895,22.904469,20.1
CL,1999.0,,4933.555815167552,3.6694603049762,38.03073717113832,,114.5782476,,,,,40880814.0,3508.0,,,20.3
CL,2000.0,,5052.992457663253,4.87094937341686,49.451070412695245,,112.5176293,Chile,80.9636,31.4,1.0475,41128856.0,3508.0,0.939,23.057697,21.3014431776806
CL,2001.0,,4563.595298668896,3.94016087143578,55.02574592650067,,110.4754969,Chile,79.2379,32.1,,41308394.0,3508.0,,,22.1788159271363
CL,2002.0,,4430.847411579841,3.69658229472728,56.275331455657074,,108.3117497,Chile,79.7961,33.1,1.1728,41488236.0,3508.0,1105.0,,21.8629675698428
CL,2003.0,,4773.401775207537,5.01162090891452,51.5620662410045,,105.4847471,Chile,81.9608,31.6,1.1271,4166838.0,3508.0,1.16,22.2632,20.2939989336496
CL,2004.0,,6120.59152055344,9.56665341226193,48.08428370567099,,104.1381618,Chile,87.4346,31.4,1.1583,41848826.0,3508.0,1146.0,,20.6649500145855
CL,2005.0,,7480.3233099863555,9.79630843278012,55.0358204405152,,103.047038,Chile,88.0872,32.3,1.3084,42029577.0,3508.0,1305.0,,21.1676065330387
CL,2006.0,,9318.656552961203,17.3488493708667,56.32682574114244,,100.4030703,Chile,89.4558,32.9,1.306,42210636.0,3508.0,1277.0,20.209276,20.4952270537722
CL,2007.0,,10346.413818453251,17.1517567156625,45.06998923242578,,98.12161678,Chile,98.2183,30.5,1.314,42391998.0,3508.0,1286.0,,20.751547198793
CL,2008.0,,10683.218877251113,13.8254393455321,46.55131984456653,,98.41842157,Chile,102.6001,30.8,1.244,42573667.0,3508.0,1197.0,,20.9323149348405
CL,2009.0,,10098.801716728622,8.79204050030603,49.72826981983466,,98.92738943,Chile,98.9627,31.5,1.275,42755646.0,3508.0,1274.0,21.974087,20.9016297788601
CL,2010.0,,12632.870472419238,11.9881628362203,40.7618228149717,,98.28813226,Chile,101.6041,27.0,1.2593,4293793.0,3508.0,1155.0,,20.1342970540811
CL,2011.0,,14487.392783203197,12.1645185437385,39.7270859647254,,99.35052155,Chile,112.2079,28.8,1.1506,430632.0,3508.0,1241.0,,19.4221976535482
CL,2012.0,,15241.906998111876,9.05442637303188,36.730469814052846,,98.87659909,Chile,116.2296,30.3,1.1457,43188703.0,3508.0,1284.0,17.654394,18.7937646864548
CL,2013.0,,15683.548636915511,7.66232423505302,35.906288920823926,,99.64967526,Chile,118.7258,30.2,1.1429,4331444.0,3508.0,1226.0,,18.9248027619824
CL,2014.0,,14529.676720633584,6.87780503013052,43.119019688211104,,99.50284077,Chile,110.9509,27.0,1.1536,4344041.0,3508.0,1102.0,,19.1878167474101
CL,2015.0,,13433.920298703231,4.04461870413776,43.64706818362638,,100.0,Chile,116.6424,25.1,1.1268,4356662.0,3508.0,1051.0,15.457424,19.0932601935158
CL,2016.0,,13649.85204528032,3.20569572328577,43.46181964857438,,100.723086,Chile,121.9211,24.6,1.1141,4358566.0,3508.0,0.973,,18.4759192435456
CL,2017.0,,14879.90862271865,5.30261792520974,44.10183401935979,,101.812255,Chile,124.5992,24.1,1.1097,43604735.0,3508.0,0.962,17.480892,17.2437510736107
CL,2018.0,,15659.480867562766,5.83707726201581,46.31506333572183,,101.3989372,Chile,126.7867,25.5,1.1172,43623835.0,3508.0,1036.0,,15.8638739215625
CL,2019.0,,14495.716721686991,2.56889266052365,45.38899926677547,,100.902985,Chile,133.2977,25.3,1.081,43642965.0,3508.0,1047.0,,14.3260166402886
CL,2020.0,,13114.815470545014,5.48716936741024,48.783065255437954,,100.3456144,Chile,126.1561,26.7,1.0555,43662128.0,3508.0,0.873,10.966433,13.2568677188716
CL,2021.0,,16206.832549342109,16.9044168802743,48.08219909563952,,102.8486518,Chile,127.2099,24.2,0.9953,43702915.0,3347.0,0.87,,12.9056789423948
CL,2022.0,,15405.616577407298,,,,98.29087478,Chile,129.5282,,1.0099,437438.0,3024.0,0.875,14.787875,11.3372982078077
CL,2023.0,,17067.036479915365,,,,,Chile,116.8374,,1.0282,43784785.0,2.84,0.997,,10.0598891032963
CL,2024.0,,16709.889397230672,,,,,,,,,43825868.0,2952.0,0.964,,8.78587968461663
CL,2025.0,,,,,,,,,,,43867052.0,2952.0,,,
CL,,,,,,,,,,,,,,,,
CO,1990.0,,1474.8455285341977,6.90290637643892,76.38419011469593,,,,,,,14988446.0,1871.0,,,7.44
CO,1991.0,,1485.7397188920795,4.19951137793811,75.68261692349284,,,,,,,14966993.0,2334.0,,,7.96
CO,1992.0,,1730.390917953288,3.65200984470421,68.66500728508986,,142.4175003,,,,,14945436.0,2.48,,,8.36
CO,1993.0,,1929.2672181173757,2.98064670992827,73.25397442879743,,138.0148605,,,,,1492377.0,2.48,,,9.12
CO,1994.0,,2325.918729733743,2.41695103636019,78.49259822743848,,134.8909377,,,,,14901997.0,2.48,,,10.0
CO,1995.0,,2583.665763498584,3.12840978420135,76.40462590130161,,123.7807309,,,,,14880116.0,2.48,,,10.8
CO,1996.0,,2664.6405605998307,3.72384039434735,82.99202066325354,,135.3239894,,,,,14858124.0,2.48,-0.053,,12.7
CO,1997.0,,2873.2814350993003,3.06670230612638,71.64443448043941,,136.3260753,,,,,14836024.0,2.48,,,14.5
CO,1998.0,,2604.8716695951766,2.05430024171781,69.74630821658462,,137.0196003,,,,,14813812.0,2.48,-0.456,,16.8
CO,1999.0,,2241.229118012161,4.32181182919172,79.8608192050815,,134.8528375,,,,,14791487.0,2.48,,,17.3
CO,2000.0,,2555.00751039968,5.79241275178545,74.13816048781618,,143.9206166,Colombia,153.0725,27.9,-0.5922,14769051.0,2746.0,-0.486,,18.4005887551511
CO,2001.0,,2472.9908403583336,3.898278216233,76.81060117842019,,141.3015903,Colombia,153.8539,27.1,,14754568.0,2746.0,,,18.563792497579
CO,2002.0,,2428.9296977158447,3.95007189063968,79.11010477712662,,130.6948853,Colombia,152.6071,28.6,-0.484,14740062.0,2746.0,-0.769,,19.2586773162242
CO,2003.0,,2311.942187602908,4.56302920257189,82.04253765011708,,130.9730546,Colombia,153.2679,30.6,-0.4809,14725531.0,2746.0,-0.418,,19.1713700437807
CO,2004.0,,2818.5719541304416,5.92813672580534,82.29010980171338,,127.5389728,Colombia,153.8665,29.0,-0.2484,14710976.0,2746.0,-0.249,,18.2669637808823
CO,2005.0,,3456.066108745124,6.26115845587611,83.59198712855553,,120.3543575,Colombia,157.5663,28.9,-0.2388,14696395.0,2746.0,-0.312,,18.226894044923
CO,2006.0,,3789.853612170272,7.29062678619221,80.76616082719632,,111.3886468,Colombia,156.4089,30.6,-0.1727,14681791.0,2913.0,-0.204,,18.4118187301124
CO,2007.0,,4769.926147194003,6.6997731158152,81.56751520857473,,115.2586832,Colombia,161.2139,31.0,-0.1247,14667162.0,2913.0,-0.19,,18.3278118514714
CO,2008.0,,5541.836296658978,8.78822691726813,83.93597283045848,,115.0235785,Colombia,162.342,30.8,-0.117,14652508.0,2913.0,-0.182,44.326477,18.1196526194224
CO,2009.0,,5250.972924335177,4.85703346033699,73.1129715165512,,113.2293362,Colombia,167.7937,31.4,-0.1398,14637829.0,2913.0,-0.249,44.345825,16.8818767794868
CO,2010.0,,6398.295844710204,6.70109253013503,68.5384551947088,,107.924649,Colombia,173.7982,30.6,-0.1462,14623126.0,2913.0,-0.149,43.838677,16.0486718733652
CO,2011.0,,7400.994069566899,9.86049155221695,79.75637995079357,,110.7701551,Colombia,177.2547,29.6,-0.0089,1461446.0,2913.0,-0.053,43.254327,15.7463340275063
CO,2012.0,,8108.598382442293,8.29683079092449,76.79469302318262,,108.4438197,Colombia,175.2878,29.6,-0.0525,14605777.0,2913.0,-0.105,41.981003,15.4566439925269
CO,2013.0,,8279.102556429807,7.3843393604104,61.65828840150809,,100.5039902,Colombia,185.4022,32.0,-0.1121,1459708.0,2913.0,-0.049,40.135163,15.4739239285915
CO,2014.0,,8187.208248900844,6.53057789835517,65.0719129896443,,101.8849188,Colombia,185.3514,32.1,-0.0568,14588364.0,2913.0,-0.207,37.661508,15.4211765127301
CO,2015.0,,6248.514905345122,3.70587614553491,58.84156954552394,,100.0,Colombia,187.0444,31.1,0.0168,14579633.0,2913.0,-0.134,37.089042,15.1357527814598
CO,2016.0,,5959.842503675744,3.09947714544169,63.01041666666667,,104.6678515,Colombia,190.7726,30.5,0.0341,14550704.0,2913.0,-0.115,35.525628,15.0007529905869
CO,2017.0,,6479.532312924286,3.72823321108347,74.4765766902119,,107.9271239,Colombia,187.1258,32.2,0.0208,14521729.0,2913.0,-0.149,34.62866,14.5179669568174
CO,2018.0,,6816.968183095439,4.940258188938,73.2358465790428,,117.8913019,Colombia,195.8783,30.4,0.0817,14492708.0,2913.0,-0.114,34.425985,14.2246794534117
CO,2019.0,,6472.545449247049,4.30433092902696,70.1969657402226,,118.2486378,Colombia,201.0933,31.5,0.0805,14463643.0,2913.0,-0.074,36.080307,14.0504690782447
CO,2020.0,,5339.687113579434,2.55119417609951,65.27714993274586,,117.7688855,Colombia,199.6455,32.0,0.0628,14434533.0,2722.0,-0.083,33.568461,14.3156753495364
CO,2021.0,,6222.621643976142,5.32396445388134,75.12462226663811,,115.9517548,Colombia,212.6989,29.7,-0.0099,14419861.0,2722.0,-0.032,35.882034,14.7834832862661
CO,2022.0,,6680.445068544809,,,,118.3590278,Colombia,209.7608,,0.0289,14405153.0,2789.0,0.002,34.748193,14.591526868559
